BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION
TQBR,2017-06-06,Татнфт 3ао,TATN,16821,745704014.0,377.7,361.45,377.7,363.4,365.85,363.4,2038150,365.85,365.85,363.4,745704014.0,745704014.0,745704014.0,,3
TQBR,2017-06-07,Татнфт 3ао,TATN,7883,478566414.0,363.25,358.0,366.8,358.0,362.8,358.0,1319080,362.8,362.8,358.0,478566414.0,478566414.0,478566414.0,,3
TQBR,2017-06-08,Татнфт 3ао,TATN,14404,935510850.5,358.8,351.1,362.3,359.9,356.6,359.9,2623300,356.6,356.6,359.9,935510850.5,935510850.5,935510850.5,,3
TQBR,2017-06-09,Татнфт 3ао,TATN,11155,682377790.5,356.75,352.5,360.85,360.0,356.1,360.0,1915960,356.15,356.15,360.0,682377790.5,682377790.5,682377790.5,,3
TQBR,2017-06-13,Татнфт 3ао,TATN,10791,538689580.5,360.3,357.2,362.35,360.3,360.2,360.3,1495550,360.2,360.2,360.3,538689580.5,538689580.5,538689580.5,,3
TQBR,2017-06-14,Татнфт 3ао,TATN,13141,729037672.0,361.0,354.45,365.65,365.65,360.15,365.65,2024370,360.15,360.15,365.65,729037672.0,729037672.0,729037672.0,,3
TQBR,2017-06-15,Татнфт 3ао,TATN,20964,1713151747.0,362.6,354.6,366.9,365.0,359.25,365.0,4768530,359.25,359.25,365.0,1713151747.0,1713151747.0,1713151747.0,,3
TQBR,2017-06-16,Татнфт 3ао,TATN,8439,1111508253.0,365.0,349.55,365.7,350.1,354.55,350.1,3134880,354.55,354.55,350.1,1111508253.0,1111508253.0,1111508253.0,,3
TQBR,2017-06-19,Татнфт 3ао,TATN,8048,549051191.0,351.85,351.2,368.8,368.55,361.1,368.55,1520530,361.1,361.1,368.55,549051191.0,549051191.0,549051191.0,,3
TQBR,2017-06-20,Татнфт 3ао,TATN,5888,342967920.0,367.55,366.25,373.1,369.0,370.0,369.0,927000,370.0,370.0,369.0,342967920.0,342967920.0,342967920.0,,3
TQBR,2017-06-21,Татнфт 3ао,TATN,7735,425434396.5,368.6,366.65,376.8,376.4,372.2,376.4,1143340,372.1,372.1,376.4,425434396.5,425434396.5,425434396.5,,3
TQBR,2017-06-22,Татнфт 3ао,TATN,6868,352829259.0,373.9,368.05,374.95,373.1,372.0,373.1,948510,372.0,372.0,373.1,352829259.0,352829259.0,352829259.0,,3
TQBR,2017-06-23,Татнфт 3ао,TATN,8000,472140244.0,371.8,370.45,377.55,371.85,373.75,371.85,1263310,373.75,373.75,371.85,472140244.0,472140244.0,472140244.0,,3
TQBR,2017-06-26,Татнфт 3ао,TATN,6386,339830616.0,373.75,368.65,375.1,370.0,371.35,370.0,915170,371.35,371.35,370.0,339830616.0,339830616.0,339830616.0,,3
TQBR,2017-06-27,Татнфт 3ао,TATN,4403,275416860.0,369.75,366.35,373.75,372.25,370.7,372.25,742910,370.75,370.75,372.25,275416860.0,275416860.0,275416860.0,,3
TQBR,2017-06-28,Татнфт 3ао,TATN,8033,453206903.0,372.3,368.9,380.9,380.9,374.85,380.9,1209000,374.85,374.85,380.9,453206903.0,453206903.0,453206903.0,,3
TQBR,2017-06-29,Татнфт 3ао,TATN,4922,357434243.5,381.0,375.3,381.65,378.85,377.5,378.85,946840,377.5,377.5,378.85,357434243.5,357434243.5,357434243.5,,3
TQBR,2017-06-30,Татнфт 3ао,TATN,6276,555970127.0,378.1,372.0,382.95,375.6,377.55,375.6,1472450,377.6,377.6,375.6,555970127.0,555970127.0,555970127.0,,3
TQBR,2017-07-03,Татнфт 3ао,TATN,10290,524752908.5,376.7,376.0,390.15,389.15,382.8,389.15,1370740,382.8,382.8,389.15,524752908.5,524752908.5,524752908.5,,3
TQBR,2017-07-04,Татнфт 3ао,TATN,9199,539412867.0,389.25,381.75,389.25,383.4,385.0,383.4,1401110,385.0,385.0,383.4,539412867.0,539412867.0,539412867.0,,3
TQBR,2017-07-05,Татнфт 3ао,TATN,6641,539301452.0,383.0,380.25,388.5,388.5,383.65,388.5,1406230,383.5,383.5,388.5,539301452.0,539301452.0,539301452.0,,3
TQBR,2017-07-06,Татнфт 3ао,TATN,13223,739004178.5,370.0,364.55,373.1,370.95,369.5,370.95,1999910,369.5,369.5,370.95,739004178.5,739004178.5,739004178.5,,3
TQBR,2017-07-07,Татнфт 3ао,TATN,8145,513168752.5,368.8,364.6,373.5,369.1,369.45,369.1,1389760,369.25,369.25,369.1,513168752.5,513168752.5,513168752.5,,3
TQBR,2017-07-10,Татнфт 3ао,TATN,5523,311234522.5,367.5,361.15,371.4,365.5,366.0,365.5,850410,366.0,366.0,365.5,311234522.5,311234522.5,311234522.5,,3
TQBR,2017-07-11,Татнфт 3ао,TATN,5861,291162265.5,366.5,362.5,368.0,367.05,365.0,367.05,797680,365.0,365.0,367.05,291162265.5,291162265.5,291162265.5,,3
TQBR,2017-07-12,Татнфт 3ао,TATN,8602,556522244.5,368.95,366.1,374.75,374.0,371.1,374.0,1499560,371.1,371.1,374.0,556522244.5,556522244.5,556522244.5,,3
TQBR,2017-07-13,Татнфт 3ао,TATN,6629,382641285.0,374.0,370.05,378.0,377.8,374.3,377.8,1022300,374.3,374.3,377.8,382641285.0,382641285.0,382641285.0,,3
TQBR,2017-07-14,Татнфт 3ао,TATN,4028,257641584.5,376.8,374.65,379.95,378.0,377.1,378.0,683220,377.1,377.1,378.0,257641584.5,257641584.5,257641584.5,,3
TQBR,2017-07-17,Татнфт 3ао,TATN,6884,468818453.5,378.3,373.3,382.05,377.3,377.0,377.3,1243550,377.0,377.0,377.3,468818453.5,468818453.5,468818453.5,,3
TQBR,2017-07-18,Татнфт 3ао,TATN,6955,460475851.0,378.15,368.45,380.2,371.75,374.3,371.75,1230210,374.3,374.3,371.75,460475851.0,460475851.0,460475851.0,,3
TQBR,2017-07-19,Татнфт 3ао,TATN,7239,614499271.0,371.05,370.05,386.5,386.5,379.35,386.5,1619780,379.35,379.35,386.5,614499271.0,614499271.0,614499271.0,,3
TQBR,2017-07-20,Татнфт 3ао,TATN,6466,523393646.5,385.05,383.05,387.25,386.7,385.45,386.7,1357810,385.45,385.45,386.7,523393646.5,523393646.5,523393646.5,,3
TQBR,2017-07-21,Татнфт 3ао,TATN,3823,273306790.5,384.5,382.7,387.2,385.1,385.2,385.1,709560,385.2,385.2,385.1,273306790.5,273306790.5,273306790.5,,3
TQBR,2017-07-24,Татнфт 3ао,TATN,6997,547681835.0,385.15,380.75,387.75,386.75,384.45,386.75,1424490,384.5,384.5,386.75,547681835.0,547681835.0,547681835.0,,3
TQBR,2017-07-25,Татнфт 3ао,TATN,8018,534677383.5,385.5,376.1,387.95,380.2,380.8,380.2,1404080,380.8,380.8,380.2,534677383.5,534677383.5,534677383.5,,3
TQBR,2017-07-26,Татнфт 3ао,TATN,9479,740423169.0,380.4,379.65,389.8,389.8,385.65,389.8,1919950,385.65,385.65,389.8,740423169.0,740423169.0,740423169.0,,3
TQBR,2017-07-27,Татнфт 3ао,TATN,6350,455483020.0,390.15,383.4,393.8,388.1,388.65,388.1,1171920,388.65,388.65,388.1,455483020.0,455483020.0,455483020.0,,3
TQBR,2017-07-28,Татнфт 3ао,TATN,6636,497322010.0,385.6,375.5,386.5,379.0,381.0,379.0,1305220,381.05,381.05,379.0,497322010.0,497322010.0,497322010.0,,3
TQBR,2017-07-31,Татнфт 3ао,TATN,6687,465206579.5,381.5,380.35,393.25,390.1,387.75,390.1,1199710,387.75,387.75,390.1,465206579.5,465206579.5,465206579.5,,3
TQBR,2017-08-01,Татнфт 3ао,TATN,8431,496625385.5,392.6,386.95,394.0,389.8,390.35,389.8,1272310,390.35,390.35,389.8,496625385.5,496625385.5,496625385.5,,3
TQBR,2017-08-02,Татнфт 3ао,TATN,6989,400378547.5,390.1,387.15,393.6,392.0,390.45,392.0,1025370,390.45,390.45,392.0,400378547.5,400378547.5,400378547.5,,3
TQBR,2017-08-03,Татнфт 3ао,TATN,4292,280670465.5,392.0,389.1,395.7,392.6,392.15,392.6,715720,392.15,392.15,392.6,280670465.5,280670465.5,280670465.5,,3
TQBR,2017-08-04,Татнфт 3ао,TATN,9392,481111784.5,390.7,379.85,390.7,382.95,384.3,382.95,1252100,384.25,384.25,382.95,481111784.5,481111784.5,481111784.5,,3
TQBR,2017-08-07,Татнфт 3ао,TATN,3509,203803829.0,385.8,381.25,387.0,387.0,385.05,387.0,529280,385.05,385.05,387.0,203803829.0,203803829.0,203803829.0,,3
TQBR,2017-08-08,Татнфт 3ао,TATN,6780,430535971.0,387.0,385.55,401.0,401.0,395.15,401.0,1089520,395.15,395.15,401.0,430535971.0,430535971.0,430535971.0,,3
TQBR,2017-08-09,Татнфт 3ао,TATN,8601,597062028.5,398.2,388.3,400.6,389.9,395.25,389.9,1510970,395.15,395.15,389.9,597062028.5,597062028.5,597062028.5,,3
TQBR,2017-08-10,Татнфт 3ао,TATN,5362,343189680.5,393.2,387.5,395.8,388.15,391.5,388.15,876660,391.45,391.45,388.15,343189680.5,343189680.5,343189680.5,,3
TQBR,2017-08-11,Татнфт 3ао,TATN,9625,643934458.5,388.0,377.6,390.1,379.45,381.55,379.45,1687700,381.55,381.55,379.45,643934458.5,643934458.5,643934458.5,,3
TQBR,2017-08-14,Татнфт 3ао,TATN,7069,414353129.5,381.4,377.0,382.65,377.0,379.3,377.0,1092450,379.3,379.3,377.0,414353129.5,414353129.5,414353129.5,,3
TQBR,2017-08-15,Татнфт 3ао,TATN,4100,205575379.0,377.3,373.15,378.65,377.35,375.8,377.35,547060,375.8,375.8,377.35,205575379.0,205575379.0,205575379.0,,3
TQBR,2017-08-16,Татнфт 3ао,TATN,4893,349034489.0,378.3,377.3,383.7,379.25,380.85,379.25,916520,380.85,380.85,379.25,349034489.0,349034489.0,349034489.0,,3
TQBR,2017-08-17,Татнфт 3ао,TATN,4785,260296821.5,378.2,377.15,383.6,381.5,381.3,381.5,682690,381.3,381.3,381.5,260296821.5,260296821.5,260296821.5,,3
TQBR,2017-08-18,Татнфт 3ао,TATN,7697,316452863.5,380.0,374.6,384.3,380.95,379.85,380.95,833080,379.85,379.85,380.95,316452863.5,316452863.5,316452863.5,,3
TQBR,2017-08-21,Татнфт 3ао,TATN,5889,311452582.0,380.5,373.3,383.1,375.5,377.45,375.5,825190,377.45,377.45,375.5,311452582.0,311452582.0,311452582.0,,3
TQBR,2017-08-22,Татнфт 3ао,TATN,3486,181563739.0,376.0,375.7,381.9,381.25,378.5,381.25,479710,378.5,378.5,381.25,181563739.0,181563739.0,181563739.0,,3
TQBR,2017-08-23,Татнфт 3ао,TATN,7461,316344405.5,380.0,377.25,383.35,382.15,380.7,382.15,830950,380.7,380.7,382.15,316344405.5,316344405.5,316344405.5,,3
TQBR,2017-08-24,Татнфт 3ао,TATN,4960,209413136.0,383.15,380.4,383.8,383.2,382.35,383.2,547680,382.35,382.35,383.2,209413136.0,209413136.0,209413136.0,,3
TQBR,2017-08-25,Татнфт 3ао,TATN,6319,361039072.0,384.45,382.5,386.7,385.5,384.3,385.5,939430,384.3,384.3,385.5,361039072.0,361039072.0,361039072.0,,3
TQBR,2017-08-28,Татнфт 3ао,TATN,6842,321973584.0,385.0,382.1,390.0,388.0,385.8,388.0,834470,385.85,385.85,388.0,321973584.0,321973584.0,321973584.0,,3
TQBR,2017-08-29,Татнфт 3ао,TATN,13647,643111445.0,386.95,375.1,387.25,382.85,378.5,382.85,1699100,378.5,378.5,382.85,643111445.0,643111445.0,643111445.0,,3
TQBR,2017-08-30,Татнфт 3ао,TATN,6175,372088444.0,382.8,376.0,384.0,381.55,380.2,381.55,978720,380.2,380.2,381.55,372088444.0,372088444.0,372088444.0,,3
TQBR,2017-08-31,Татнфт 3ао,TATN,8192,729284049.0,378.35,377.05,388.0,388.0,384.55,388.0,1896490,384.55,384.55,388.0,729284049.0,729284049.0,729284049.0,,3
TQBR,2017-09-01,Татнфт 3ао,TATN,7295,434615580.0,386.1,384.05,389.5,386.15,386.75,386.15,1123710,386.75,386.75,386.15,434615580.0,434615580.0,434615580.0,,3
TQBR,2017-09-04,Татнфт 3ао,TATN,7365,327456522.0,385.55,383.15,388.7,385.4,385.8,385.4,848780,385.8,385.8,385.4,327456522.0,327456522.0,327456522.0,,3
TQBR,2017-09-05,Татнфт 3ао,TATN,6631,426294195.0,386.75,383.65,389.4,386.0,386.2,386.0,1103850,386.2,386.2,386.0,426294195.0,426294195.0,426294195.0,,3
TQBR,2017-09-06,Татнфт 3ао,TATN,9130,660608108.0,387.0,383.25,393.0,392.5,388.0,392.5,1702760,387.95,387.95,392.5,660608108.0,660608108.0,660608108.0,,3
TQBR,2017-09-07,Татнфт 3ао,TATN,12155,527483482.0,393.0,389.4,395.8,389.4,392.55,389.4,1343880,392.5,392.5,389.4,527483482.0,527483482.0,527483482.0,,3
TQBR,2017-09-08,Татнфт 3ао,TATN,6580,380607854.5,389.05,388.4,396.25,395.85,393.95,395.85,966150,393.95,393.95,395.85,380607854.5,380607854.5,380607854.5,,3
TQBR,2017-09-11,Татнфт 3ао,TATN,9852,590457575.0,396.4,388.2,398.3,391.05,391.4,391.05,1508530,391.4,391.4,391.05,590457575.0,590457575.0,590457575.0,,3
TQBR,2017-09-12,Татнфт 3ао,TATN,9208,482798665.5,391.9,383.6,392.0,391.35,387.3,391.35,1246570,387.3,387.3,391.35,482798665.5,482798665.5,482798665.5,,3
TQBR,2017-09-13,Татнфт 3ао,TATN,8758,652488559.5,390.5,384.5,390.5,384.5,386.55,384.5,1687800,386.6,386.6,384.5,652488559.5,652488559.5,652488559.5,,3
TQBR,2017-09-14,Татнфт 3ао,TATN,6479,437981821.5,385.55,384.25,392.8,391.05,388.5,391.05,1127260,388.55,388.55,391.05,437981821.5,437981821.5,437981821.5,,3
TQBR,2017-09-15,Татнфт 3ао,TATN,9460,860573454.0,390.55,386.8,398.0,396.6,393.8,396.6,2185440,393.8,393.8,396.6,860573454.0,860573454.0,860573454.0,,3
TQBR,2017-09-18,Татнфт 3ао,TATN,8676,403180393.0,397.4,394.65,400.3,395.5,396.9,395.5,1015870,396.9,396.9,395.5,403180393.0,403180393.0,403180393.0,,3
TQBR,2017-09-19,Татнфт 3ао,TATN,4223,349392912.0,395.05,389.25,396.95,391.05,392.15,391.05,891000,392.15,392.15,391.05,349392912.0,349392912.0,349392912.0,,3
TQBR,2017-09-20,Татнфт 3ао,TATN,7857,463037992.5,389.65,389.65,399.95,399.95,396.35,399.95,1168210,396.35,396.35,399.95,463037992.5,463037992.5,463037992.5,,3
TQBR,2017-09-21,Татнфт 3ао,TATN,11892,946812330.0,399.85,396.3,411.0,409.4,403.35,409.4,2347460,403.35,403.35,409.4,946812330.0,946812330.0,946812330.0,,3
TQBR,2017-09-22,Татнфт 3ао,TATN,7587,627046078.5,408.0,400.0,409.3,402.35,403.25,402.35,1554910,403.25,403.25,402.35,627046078.5,627046078.5,627046078.5,,3
TQBR,2017-09-25,Татнфт 3ао,TATN,5933,435464210.0,403.5,400.75,412.15,412.1,407.75,412.1,1067910,407.75,407.75,412.1,435464210.0,435464210.0,435464210.0,,3
TQBR,2017-09-26,Татнфт 3ао,TATN,6214,493318115.0,415.0,405.7,415.0,405.7,409.7,405.7,1204100,409.7,409.7,405.7,493318115.0,493318115.0,493318115.0,,3
TQBR,2017-09-27,Татнфт 3ао,TATN,8554,528773293.0,407.9,403.0,412.5,410.95,408.4,410.95,1294780,408.4,408.4,410.95,528773293.0,528773293.0,528773293.0,,3
TQBR,2017-09-28,Татнфт 3ао,TATN,4591,357391096.0,409.25,407.5,413.35,411.65,410.9,411.65,869780,410.9,410.9,411.65,357391096.0,357391096.0,357391096.0,,3
TQBR,2017-09-29,Татнфт 3ао,TATN,5872,518402183.0,408.75,403.95,411.45,411.25,407.95,411.25,1269920,408.2,408.2,411.25,518402183.0,518402183.0,518402183.0,,3
TQBR,2017-10-02,Татнфт 3ао,TATN,5847,378844595.0,410.5,403.15,412.35,403.15,407.05,403.15,930730,407.05,407.05,403.15,378844595.0,378844595.0,378844595.0,,3
TQBR,2017-10-03,Татнфт 3ао,TATN,5755,354842343.5,404.05,403.05,408.05,404.85,405.75,404.85,874520,405.75,405.75,404.85,354842343.5,354842343.5,354842343.5,,3
TQBR,2017-10-04,Татнфт 3ао,TATN,6032,508932266.5,405.0,402.55,417.0,414.8,411.2,414.8,1237700,411.2,411.2,414.8,508932266.5,508932266.5,508932266.5,,3
TQBR,2017-10-05,Татнфт 3ао,TATN,5212,402747574.0,413.55,413.5,422.0,419.95,418.25,419.95,962970,418.25,418.25,419.95,402747574.0,402747574.0,402747574.0,,3
TQBR,2017-10-06,Татнфт 3ао,TATN,6806,500757034.5,420.0,420.0,427.6,425.0,424.25,425.0,1180290,424.25,424.25,425.0,500757034.5,500757034.5,500757034.5,,3
TQBR,2017-10-09,Татнфт 3ао,TATN,4233,286660838.0,424.05,420.0,426.6,421.1,422.25,421.1,678870,422.25,422.25,421.1,286660838.0,286660838.0,286660838.0,,3
TQBR,2017-10-10,Татнфт 3ао,TATN,4629,290850326.5,421.0,418.4,425.0,424.35,421.3,424.35,690340,421.3,421.3,424.35,290850326.5,290850326.5,290850326.5,,3
TQBR,2017-10-11,Татнфт 3ао,TATN,6525,516833138.0,422.4,422.4,432.0,427.9,427.7,427.9,1208410,427.7,427.7,427.9,516833138.0,516833138.0,516833138.0,,3
TQBR,2017-10-12,Татнфт 3ао,TATN,3931,229535053.0,429.0,426.0,429.9,428.6,428.0,428.6,536330,427.95,427.95,428.6,229535053.0,229535053.0,229535053.0,,3
TQBR,2017-10-13,Татнфт 3ао,TATN,4039,260648529.0,427.55,425.5,430.2,430.2,428.3,430.2,608590,428.3,428.3,430.2,260648529.0,260648529.0,260648529.0,,3
TQBR,2017-10-16,Татнфт 3ао,TATN,7012,520124960.5,430.25,426.0,431.15,429.75,427.7,429.75,1216030,427.7,427.7,429.75,520124960.5,520124960.5,520124960.5,,3
TQBR,2017-10-17,Татнфт 3ао,TATN,4745,311325173.0,429.0,422.65,429.0,425.3,425.65,425.3,731400,425.65,425.65,425.3,311325173.0,311325173.0,311325173.0,,3
TQBR,2017-10-18,Татнфт 3ао,TATN,6310,405981289.5,426.85,418.55,426.85,421.05,422.9,421.05,960050,422.9,422.9,421.05,405981289.5,405981289.5,405981289.5,,3
TQBR,2017-10-19,Татнфт 3ао,TATN,4603,327738261.0,422.05,415.15,422.05,415.55,417.9,415.55,784210,417.9,417.9,415.55,327738261.0,327738261.0,327738261.0,,3
TQBR,2017-10-20,Татнфт 3ао,TATN,6977,609256400.0,417.9,415.3,428.5,424.85,422.85,424.85,1440840,422.85,422.85,424.85,609256400.0,609256400.0,609256400.0,,3
TQBR,2017-10-23,Татнфт 3ао,TATN,3861,326620059.5,424.0,418.25,425.5,418.95,420.7,418.95,776370,420.7,420.7,418.95,326620059.5,326620059.5,326620059.5,,3
TQBR,2017-10-24,Татнфт 3ао,TATN,3662,256104037.5,418.4,418.35,424.75,422.6,422.55,422.6,606030,422.6,422.6,422.6,256104037.5,256104037.5,256104037.5,,3
TQBR,2017-10-25,Татнфт 3ао,TATN,7287,604806606.0,424.0,411.7,424.45,412.0,418.2,412.0,1446570,418.1,418.1,412.0,604806606.0,604806606.0,604806606.0,,3
TQBR,2017-10-26,Татнфт 3ао,TATN,9420,538381233.5,412.0,407.55,414.5,408.35,410.35,408.35,1311970,410.35,410.35,408.35,538381233.5,538381233.5,538381233.5,,3
TQBR,2017-10-27,Татнфт 3ао,TATN,6584,447575964.5,410.0,410.0,420.8,419.85,417.1,419.85,1073080,417.1,417.1,419.85,447575964.5,447575964.5,447575964.5,,3
TQBR,2017-10-30,Татнфт 3ао,TATN,9004,824310022.0,418.35,416.1,431.45,424.3,426.6,424.3,1932170,426.6,426.6,424.3,824310022.0,824310022.0,824310022.0,,3
TQBR,2017-10-31,Татнфт 3ао,TATN,10197,790035710.5,425.8,424.45,438.95,436.0,433.9,436.0,1820860,433.9,433.9,436.0,790035710.5,790035710.5,790035710.5,,3
TQBR,2017-11-01,Татнфт 3ао,TATN,6177,519768843.5,439.0,436.35,445.55,444.4,441.65,444.4,1176850,441.65,441.65,444.4,519768843.5,519768843.5,519768843.5,,3
TQBR,2017-11-02,Татнфт 3ао,TATN,5174,456763924.0,443.8,434.2,443.8,439.0,438.3,439.0,1042090,438.3,438.3,439.0,456763924.0,456763924.0,456763924.0,,3
TQBR,2017-11-03,Татнфт 3ао,TATN,5758,555831004.0,437.5,437.5,446.0,437.5,442.1,437.5,1257280,442.1,442.1,437.5,555831004.0,555831004.0,555831004.0,,3
TQBR,2017-11-07,Татнфт 3ао,TATN,22521,2336484224.5,446.95,446.25,491.95,491.95,475.45,491.95,4914420,475.45,475.45,491.95,2336484224.5,2336484224.5,2336484224.5,,3
TQBR,2017-11-08,Татнфт 3ао,TATN,9597,940775496.0,494.9,487.6,499.5,490.0,491.1,490.0,1915630,491.1,491.1,490.0,940775496.0,940775496.0,940775496.0,,3
TQBR,2017-11-09,Татнфт 3ао,TATN,7142,670339754.0,491.0,484.65,495.55,491.35,491.0,491.35,1365190,491.0,491.0,491.35,670339754.0,670339754.0,670339754.0,,3
TQBR,2017-11-10,Татнфт 3ао,TATN,6202,552894211.0,492.05,485.2,495.15,487.0,489.65,487.0,1129150,489.65,489.65,487.0,552894211.0,552894211.0,552894211.0,,3
TQBR,2017-11-13,Татнфт 3ао,TATN,8432,717311613.5,487.0,484.3,500.0,484.3,492.7,484.3,1455910,492.7,492.7,484.3,717311613.5,717311613.5,717311613.5,,3
TQBR,2017-11-14,Татнфт 3ао,TATN,5861,650162132.0,484.05,482.5,493.45,487.5,489.1,487.5,1329170,489.15,489.15,487.5,650162132.0,650162132.0,650162132.0,,3
TQBR,2017-11-15,Татнфт 3ао,TATN,5923,624764408.0,487.25,479.6,492.8,479.6,486.3,479.6,1284790,486.3,486.3,479.6,624764408.0,624764408.0,624764408.0,,3
TQBR,2017-11-16,Татнфт 3ао,TATN,8049,667651908.0,482.2,471.0,483.5,471.0,477.55,471.0,1398040,477.55,477.55,471.0,667651908.0,667651908.0,667651908.0,,3
TQBR,2017-11-17,Татнфт 3ао,TATN,6707,542546855.5,470.65,466.4,476.05,468.85,470.75,468.85,1152480,470.75,470.75,468.85,542546855.5,542546855.5,542546855.5,,3
TQBR,2017-11-20,Татнфт 3ао,TATN,3183,192448157.5,472.0,467.0,473.3,471.0,469.8,471.0,409660,469.8,469.8,471.0,192448157.5,192448157.5,192448157.5,,3
TQBR,2017-11-21,Татнфт 3ао,TATN,10050,777243566.0,474.35,472.45,494.15,492.35,486.8,492.35,1596630,486.8,486.8,492.35,777243566.0,777243566.0,777243566.0,,3
TQBR,2017-11-22,Татнфт 3ао,TATN,7437,564809778.0,494.95,484.15,497.0,488.95,489.25,488.95,1154410,489.25,489.25,488.95,564809778.0,564809778.0,564809778.0,,3
TQBR,2017-11-23,Татнфт 3ао,TATN,4302,322031399.0,488.95,480.45,488.95,483.95,483.25,483.95,666350,483.3,483.3,483.95,322031399.0,322031399.0,322031399.0,,3
TQBR,2017-11-24,Татнфт 3ао,TATN,5361,421160044.0,484.0,475.95,486.85,479.5,480.8,479.5,875940,480.8,480.8,479.5,421160044.0,421160044.0,421160044.0,,3
TQBR,2017-11-27,Татнфт 3ао,TATN,7796,582186666.5,480.9,476.25,489.25,483.9,485.1,483.9,1200100,485.1,485.1,483.9,582186666.5,582186666.5,582186666.5,,3
TQBR,2017-11-28,Татнфт 3ао,TATN,8128,667701235.5,485.5,468.8,485.5,480.0,475.65,480.0,1403750,475.65,475.65,480.0,667701235.5,667701235.5,667701235.5,,3
TQBR,2017-11-29,Татнфт 3ао,TATN,9453,656713627.5,478.4,466.05,479.85,467.65,470.95,467.65,1394400,470.95,470.95,467.65,656713627.5,656713627.5,656713627.5,,3
TQBR,2017-11-30,Татнфт 3ао,TATN,13113,1742327427.0,468.5,456.7,478.45,456.7,462.9,456.7,3764090,462.9,462.9,456.7,1742327427.0,1742327427.0,1742327427.0,,3
TQBR,2017-12-01,Татнфт 3ао,TATN,8727,661262252.0,457.6,457.6,465.0,459.75,460.9,459.75,1434640,460.95,460.95,459.75,661262252.0,661262252.0,661262252.0,,3
TQBR,2017-12-04,Татнфт 3ао,TATN,26803,2334623846.0,461.5,455.9,518.0,511.45,492.05,511.45,4744390,492.1,492.1,511.45,2334623846.0,2334623846.0,2334623846.0,,3
TQBR,2017-12-05,Татнфт 3ао,TATN,15551,1828054437.0,508.55,500.3,518.55,506.7,509.35,506.7,3589060,509.35,509.35,506.7,1828054437.0,1828054437.0,1828054437.0,,3
TQBR,2017-12-06,Татнфт 3ао,TATN,7628,758031244.5,503.05,502.05,512.35,510.9,507.45,510.9,1493770,507.45,507.45,510.9,758031244.5,758031244.5,758031244.5,,3
TQBR,2017-12-07,Татнфт 3ао,TATN,8031,746047083.5,509.1,503.4,511.6,507.0,507.1,507.0,1471260,507.1,507.1,507.0,746047083.5,746047083.5,746047083.5,,3
TQBR,2017-12-08,Татнфт 3ао,TATN,4112,389270710.5,508.1,500.1,510.5,503.1,503.7,503.1,772860,503.7,503.7,503.1,389270710.5,389270710.5,389270710.5,,3
TQBR,2017-12-11,Татнфт 3ао,TATN,7035,791075005.5,505.0,503.15,516.95,516.95,510.4,516.95,1549940,510.4,510.4,516.95,791075005.5,791075005.5,791075005.5,,3
TQBR,2017-12-12,Татнфт 3ао,TATN,7544,978915951.0,518.0,506.15,520.0,517.0,513.45,517.0,1906690,513.4,513.4,517.0,978915951.0,978915951.0,978915951.0,,3
TQBR,2017-12-13,Татнфт 3ао,TATN,7866,856169345.5,515.0,501.6,515.0,503.0,506.35,503.0,1690850,506.35,506.35,503.0,856169345.5,856169345.5,856169345.5,,3
TQBR,2017-12-14,Татнфт 3ао,TATN,9186,1248266771.0,504.75,491.2,510.5,492.8,498.1,492.8,2506170,498.1,498.1,492.8,1248266771.0,1248266771.0,1248266771.0,,3
TQBR,2017-12-15,Татнфт 3ао,TATN,8422,1073244051.5,494.0,480.7,494.0,487.55,486.65,487.55,2205340,486.65,486.65,487.55,1073244051.5,1073244051.5,1073244051.5,,3
TQBR,2017-12-18,Татнфт 3ао,TATN,8139,710474920.0,487.7,486.6,503.0,503.0,498.05,503.0,1426500,498.05,498.05,503.0,710474920.0,710474920.0,710474920.0,,3
TQBR,2017-12-19,Татнфт 3ао,TATN,5709,613004369.0,502.9,490.15,506.9,491.65,497.4,491.65,1232640,497.3,497.3,491.65,613004369.0,613004369.0,613004369.0,,3
TQBR,2017-12-20,Татнфт 3ао,TATN,8608,746730964.0,490.75,477.3,493.9,477.3,485.3,477.3,1538700,485.3,485.3,477.3,746730964.0,746730964.0,746730964.0,,3
TQBR,2017-12-21,Татнфт 3ао,TATN,12049,1055548661.5,457.6,452.3,472.5,471.95,462.05,471.95,2284390,462.05,462.05,471.95,1055548661.5,1055548661.5,1055548661.5,,3
TQBR,2017-12-22,Татнфт 3ао,TATN,4231,411672500.0,471.5,465.65,481.6,481.6,473.45,481.6,869510,473.45,473.45,481.6,411672500.0,411672500.0,411672500.0,,3
TQBR,2017-12-25,Татнфт 3ао,TATN,2000,162901105.0,481.3,477.0,485.0,481.75,480.65,481.75,338910,480.65,480.65,481.75,162901105.0,162901105.0,162901105.0,,3
TQBR,2017-12-26,Татнфт 3ао,TATN,2598,264112940.5,481.75,478.25,486.2,483.0,482.55,483.0,547600,482.3,482.3,483.0,264112940.5,264112940.5,264112940.5,,3
