BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION
TQBR,2017-02-07,ЛУКОЙЛ,LKOH,10279,1478510706.5,3337.0,3308.0,3380.0,3379.0,3349.0,3379.0,441264,3350.5,3350.5,3379.0,1478510706.5,1478510706.5,1478510706.5,,3
TQBR,2017-02-08,ЛУКОЙЛ,LKOH,20030,2962068772.0,3370.0,3271.0,3377.5,3299.0,3326.5,3299.0,891223,3323.5,3323.5,3299.0,2962068772.0,2962068772.0,2962068772.0,,3
TQBR,2017-02-09,ЛУКОЙЛ,LKOH,19497,2432649501.0,3311.0,3256.0,3328.0,3266.5,3293.0,3266.5,739024,3291.5,3291.5,3266.5,2432649501.0,2432649501.0,2432649501.0,,3
TQBR,2017-02-10,ЛУКОЙЛ,LKOH,15446,2176764359.0,3275.0,3233.0,3298.0,3245.5,3256.5,3245.5,668104,3258.0,3258.0,3245.5,2176764359.0,2176764359.0,2176764359.0,,3
TQBR,2017-02-13,ЛУКОЙЛ,LKOH,14277,2114906331.5,3261.5,3221.0,3279.0,3279.0,3252.0,3279.0,650494,3251.0,3251.0,3279.0,2114906331.5,2114906331.5,2114906331.5,,3
TQBR,2017-02-14,ЛУКОЙЛ,LKOH,16469,1663461025.0,3279.0,3239.0,3279.5,3250.0,3258.5,3250.0,510783,3256.5,3256.5,3250.0,1663461025.0,1663461025.0,1663461025.0,,3
TQBR,2017-02-15,ЛУКОЙЛ,LKOH,18306,2502975566.5,3242.0,3173.0,3248.0,3211.0,3214.5,3211.0,778957,3213.0,3213.0,3211.0,2502975566.5,2502975566.5,2502975566.5,,3
TQBR,2017-02-16,ЛУКОЙЛ,LKOH,9033,1275352043.0,3202.5,3180.0,3233.0,3232.0,3204.0,3232.0,397994,3204.5,3204.5,3232.0,1275352043.0,1275352043.0,1275352043.0,,3
TQBR,2017-02-17,ЛУКОЙЛ,LKOH,14463,2110408242.0,3239.0,3168.0,3244.0,3198.5,3205.5,3198.5,658816,3203.5,3203.5,3198.5,2110408242.0,2110408242.0,2110408242.0,,3
TQBR,2017-02-20,ЛУКОЙЛ,LKOH,13081,1517881058.0,3208.0,3157.0,3217.5,3180.0,3180.0,3180.0,477667,3177.5,3177.5,3180.0,1517881058.0,1517881058.0,1517881058.0,,3
TQBR,2017-02-21,ЛУКОЙЛ,LKOH,10378,1390931620.5,3175.0,3161.0,3218.5,3199.5,3198.5,3199.5,434554,3201.0,3201.0,3199.5,1390931620.5,1390931620.5,1390931620.5,,3
TQBR,2017-02-22,ЛУКОЙЛ,LKOH,13482,2026369387.0,3209.5,3149.0,3215.0,3175.5,3178.5,3175.5,637961,3176.5,3176.5,3175.5,2026369387.0,2026369387.0,2026369387.0,,3
TQBR,2017-02-24,ЛУКОЙЛ,LKOH,7897,931782426.5,3165.5,3127.5,3185.0,3184.0,3161.0,3184.0,294854,3160.0,3160.0,3184.0,931782426.5,931782426.5,931782426.5,,3
TQBR,2017-02-27,ЛУКОЙЛ,LKOH,13525,1717796867.0,3179.5,3115.0,3189.0,3135.0,3139.5,3135.0,547910,3135.0,3135.0,3135.0,1717796867.0,1717796867.0,1717796867.0,,3
TQBR,2017-02-28,ЛУКОЙЛ,LKOH,16116,2745199559.0,3140.0,3077.5,3145.0,3086.0,3104.0,3086.0,884754,3103.0,3103.0,3086.0,2745199559.0,2745199559.0,2745199559.0,,3
TQBR,2017-03-01,ЛУКОЙЛ,LKOH,11490,1772230503.5,3090.0,3076.5,3137.0,3120.0,3113.0,3120.0,569160,3114.0,3114.0,3120.0,1772230503.5,1772230503.5,1772230503.5,,3
TQBR,2017-03-02,ЛУКОЙЛ,LKOH,12221,1718164513.0,3125.0,3080.5,3130.5,3086.0,3107.5,3086.0,553071,3106.5,3106.5,3086.0,1718164513.0,1718164513.0,1718164513.0,,3
TQBR,2017-03-03,ЛУКОЙЛ,LKOH,16390,2008654140.0,3086.5,3033.0,3090.0,3085.0,3068.5,3085.0,654728,3068.0,3068.0,3085.0,2008654140.0,2008654140.0,2008654140.0,,3
TQBR,2017-03-06,ЛУКОЙЛ,LKOH,9122,1158428745.0,3073.0,3055.0,3108.5,3078.5,3077.0,3078.5,376471,3077.0,3077.0,3078.5,1158428745.0,1158428745.0,1158428745.0,,3
TQBR,2017-03-07,ЛУКОЙЛ,LKOH,17931,2079104331.0,3080.0,3045.0,3099.0,3070.0,3064.5,3070.0,678348,3065.0,3065.0,3070.0,2079104331.0,2079104331.0,2079104331.0,,3
TQBR,2017-03-09,ЛУКОЙЛ,LKOH,26940,3660341151.0,3025.0,2937.0,3049.0,2970.0,2989.5,2970.0,1224984,2988.0,2988.0,2970.0,3660341151.0,3660341151.0,3660341151.0,,3
TQBR,2017-03-10,ЛУКОЙЛ,LKOH,14096,1860369582.0,2970.5,2955.0,3054.0,3028.0,3015.0,3028.0,617101,3014.5,3014.5,3028.0,1860369582.0,1860369582.0,1860369582.0,,3
TQBR,2017-03-13,ЛУКОЙЛ,LKOH,10264,1252408468.5,3020.0,3014.5,3085.0,3051.0,3060.0,3051.0,409317,3060.0,3060.0,3051.0,1252408468.5,1252408468.5,1252408468.5,,3
TQBR,2017-03-14,ЛУКОЙЛ,LKOH,17533,2148795438.5,3063.5,3043.0,3118.0,3080.0,3081.0,3080.0,697452,3081.0,3081.0,3080.0,2148795438.5,2148795438.5,2148795438.5,,3
TQBR,2017-03-15,ЛУКОЙЛ,LKOH,17801,2348545603.5,3095.0,3067.5,3122.0,3088.0,3094.5,3088.0,758775,3095.0,3095.0,3088.0,2348545603.5,2348545603.5,2348545603.5,,3
TQBR,2017-03-16,ЛУКОЙЛ,LKOH,20466,3139449984.0,3121.0,3075.5,3147.5,3095.0,3102.0,3095.0,1012186,3101.5,3101.5,3095.0,3139449984.0,3139449984.0,3139449984.0,,3
TQBR,2017-03-17,ЛУКОЙЛ,LKOH,24251,3454177104.0,3090.0,3082.0,3158.5,3130.0,3123.0,3130.0,1105956,3123.5,3123.5,3130.0,3454177104.0,3454177104.0,3454177104.0,,3
TQBR,2017-03-20,ЛУКОЙЛ,LKOH,17929,1973951227.5,3132.5,3056.0,3145.0,3092.5,3091.5,3092.5,638473,3091.5,3091.5,3092.5,1973951227.5,1973951227.5,1973951227.5,,3
TQBR,2017-03-21,ЛУКОЙЛ,LKOH,14724,1716886630.0,3092.5,3080.0,3120.0,3101.0,3102.0,3101.0,553481,3102.0,3102.0,3101.0,1716886630.0,1716886630.0,1716886630.0,,3
TQBR,2017-03-22,ЛУКОЙЛ,LKOH,17482,2422071249.0,3082.0,3069.0,3120.5,3120.5,3097.0,3120.5,782131,3097.0,3097.0,3120.5,2422071249.0,2422071249.0,2422071249.0,,3
TQBR,2017-03-23,ЛУКОЙЛ,LKOH,16271,2313531959.0,3121.0,3052.0,3139.0,3066.0,3086.0,3066.0,749708,3086.0,3086.0,3066.0,2313531959.0,2313531959.0,2313531959.0,,3
TQBR,2017-03-24,ЛУКОЙЛ,LKOH,12367,1575046839.5,3067.5,3014.0,3082.0,3017.5,3041.5,3017.5,517876,3041.5,3041.5,3017.5,1575046839.5,1575046839.5,1575046839.5,,3
TQBR,2017-03-27,ЛУКОЙЛ,LKOH,12841,1275955911.5,3000.0,2954.5,3017.0,3003.0,2984.0,3003.0,427673,2983.5,2983.5,3003.0,1275955911.5,1275955911.5,1275955911.5,,3
TQBR,2017-03-28,ЛУКОЙЛ,LKOH,14722,1569059333.0,3005.0,2985.5,3055.0,3055.0,3021.5,3055.0,519223,3022.0,3022.0,3055.0,1569059333.0,1569059333.0,1569059333.0,,3
TQBR,2017-03-29,ЛУКОЙЛ,LKOH,15750,1428716126.0,3054.5,3022.5,3066.0,3061.0,3048.5,3061.0,468846,3047.5,3047.5,3061.0,1428716126.0,1428716126.0,1428716126.0,,3
TQBR,2017-03-30,ЛУКОЙЛ,LKOH,19813,2346146179.5,3061.0,2977.0,3064.5,2982.0,3008.0,2982.0,780406,3006.5,3006.5,2982.0,2346146179.5,2346146179.5,2346146179.5,,3
TQBR,2017-03-31,ЛУКОЙЛ,LKOH,12954,1591653238.0,2990.0,2969.0,3003.5,2981.0,2991.0,2981.0,532916,2986.5,2986.5,2981.0,1591653238.0,1591653238.0,1591653238.0,,3
TQBR,2017-04-03,ЛУКОЙЛ,LKOH,10646,1073526160.5,2991.0,2979.5,3027.0,3026.5,3010.5,3026.5,356462,3011.5,3011.5,3026.5,1073526160.5,1073526160.5,1073526160.5,,3
TQBR,2017-04-04,ЛУКОЙЛ,LKOH,12280,1386360505.5,3014.0,3014.0,3063.0,3050.0,3042.0,3050.0,455535,3043.5,3043.5,3050.0,1386360505.5,1386360505.5,1386360505.5,,3
TQBR,2017-04-05,ЛУКОЙЛ,LKOH,14515,1642099682.5,3058.5,3030.0,3063.5,3057.0,3051.5,3057.0,538141,3051.5,3051.5,3057.0,1642099682.5,1642099682.5,1642099682.5,,3
TQBR,2017-04-06,ЛУКОЙЛ,LKOH,12395,1439421349.5,3045.0,3026.0,3065.0,3057.5,3050.5,3057.5,471903,3050.0,3050.0,3057.5,1439421349.5,1439421349.5,1439421349.5,,3
TQBR,2017-04-07,ЛУКОЙЛ,LKOH,21120,2393481322.5,3037.0,2955.0,3057.5,2991.0,2989.5,2991.0,800567,2989.5,2989.5,2991.0,2393481322.5,2393481322.5,2393481322.5,,3
TQBR,2017-04-10,ЛУКОЙЛ,LKOH,16137,2053230037.0,2980.0,2923.5,2989.0,2956.0,2954.5,2956.0,694880,2955.0,2955.0,2956.0,2053230037.0,2053230037.0,2053230037.0,,3
TQBR,2017-04-11,ЛУКОЙЛ,LKOH,18077,1466313546.5,2953.5,2941.0,2996.5,2968.0,2960.0,2968.0,493902,2969.0,2969.0,2968.0,1466313546.5,1466313546.5,1466313546.5,,3
TQBR,2017-04-12,ЛУКОЙЛ,LKOH,16450,1679603237.0,2980.0,2908.0,2985.0,2949.5,2946.0,2949.5,570820,2942.5,2942.5,2949.5,1679603237.0,1679603237.0,1679603237.0,,3
TQBR,2017-04-13,ЛУКОЙЛ,LKOH,20351,2002513587.0,2952.0,2866.0,2958.0,2910.0,2903.0,2910.0,689840,2903.0,2903.0,2910.0,2002513587.0,2002513587.0,2002513587.0,,3
TQBR,2017-04-14,ЛУКОЙЛ,LKOH,4104,394481757.0,2915.0,2856.0,2915.0,2864.5,2877.0,2864.5,137148,2876.5,2876.5,2864.5,394481757.0,394481757.0,394481757.0,,3
TQBR,2017-04-17,ЛУКОЙЛ,LKOH,9982,748413589.5,2846.0,2835.0,2890.0,2880.0,2860.5,2880.0,261646,2860.5,2860.5,2880.0,748413589.5,748413589.5,748413589.5,,3
TQBR,2017-04-18,ЛУКОЙЛ,LKOH,13994,1358480295.0,2881.0,2816.5,2893.5,2828.5,2842.0,2828.5,478019,2842.0,2842.0,2828.5,1358480295.0,1358480295.0,1358480295.0,,3
TQBR,2017-04-19,ЛУКОЙЛ,LKOH,17276,2305922541.0,2839.0,2822.5,2892.0,2859.0,2867.5,2859.0,804330,2867.0,2867.0,2859.0,2305922541.0,2305922541.0,2305922541.0,,3
TQBR,2017-04-20,ЛУКОЙЛ,LKOH,17800,1982603333.0,2843.0,2805.0,2871.5,2858.0,2831.0,2858.0,700369,2831.0,2831.0,2858.0,1982603333.0,1982603333.0,1982603333.0,,3
TQBR,2017-04-21,ЛУКОЙЛ,LKOH,14705,1193914904.0,2864.0,2826.0,2870.0,2850.0,2855.0,2850.0,418180,2855.0,2855.0,2850.0,1193914904.0,1193914904.0,1193914904.0,,3
TQBR,2017-04-24,ЛУКОЙЛ,LKOH,17697,2117996551.0,2876.0,2865.0,2924.5,2919.0,2904.5,2919.0,729191,2904.5,2904.5,2919.0,2117996551.0,2117996551.0,2117996551.0,,3
TQBR,2017-04-25,ЛУКОЙЛ,LKOH,18729,1730250853.0,2928.0,2887.0,2957.5,2957.0,2927.5,2957.0,591054,2927.5,2927.5,2957.0,1730250853.0,1730250853.0,1730250853.0,,3
TQBR,2017-04-26,ЛУКОЙЛ,LKOH,15941,1553312495.0,2964.0,2922.0,2984.5,2970.0,2956.5,2970.0,525392,2956.5,2956.5,2970.0,1553312495.0,1553312495.0,1553312495.0,,3
TQBR,2017-04-27,ЛУКОЙЛ,LKOH,20200,2014062848.5,2960.0,2878.0,2964.5,2885.0,2912.0,2885.0,691682,2912.0,2912.0,2885.0,2014062848.5,2014062848.5,2014062848.5,,3
TQBR,2017-04-28,ЛУКОЙЛ,LKOH,21024,2957101083.0,2897.0,2814.0,2902.5,2818.0,2847.5,2818.0,1038657,2847.0,2847.0,2818.0,2957101083.0,2957101083.0,2957101083.0,,3
TQBR,2017-05-02,ЛУКОЙЛ,LKOH,19033,2519586738.0,2835.5,2820.5,2900.0,2864.0,2868.5,2864.0,878683,2867.5,2867.5,2864.0,2519586738.0,2519586738.0,2519586738.0,,3
TQBR,2017-05-03,ЛУКОЙЛ,LKOH,32276,3761410027.5,2858.5,2753.5,2868.0,2770.0,2787.5,2770.0,1349296,2787.5,2787.5,2770.0,3761410027.5,3761410027.5,3761410027.5,,3
TQBR,2017-05-04,ЛУКОЙЛ,LKOH,16194,2152160144.0,2778.0,2768.5,2818.0,2780.0,2791.0,2780.0,771128,2791.0,2791.0,2780.0,2152160144.0,2152160144.0,2152160144.0,,3
TQBR,2017-05-05,ЛУКОЙЛ,LKOH,14889,1721174080.0,2771.0,2764.0,2816.0,2811.5,2798.5,2811.5,615162,2798.0,2798.0,2811.5,1721174080.0,1721174080.0,1721174080.0,,3
TQBR,2017-05-10,ЛУКОЙЛ,LKOH,19472,2489067201.0,2851.0,2846.5,2917.0,2917.0,2883.0,2917.0,863318,2883.0,2883.0,2917.0,2489067201.0,2489067201.0,2489067201.0,,3
TQBR,2017-05-11,ЛУКОЙЛ,LKOH,14161,1984205287.0,2908.0,2824.0,2911.0,2840.0,2877.0,2840.0,693595,2861.0,2861.0,2840.0,1984205287.0,1984205287.0,1984205287.0,,3
TQBR,2017-05-12,ЛУКОЙЛ,LKOH,15745,1578586418.5,2845.0,2796.5,2856.0,2856.0,2826.0,2856.0,558606,2826.0,2826.0,2856.0,1578586418.5,1578586418.5,1578586418.5,,3
TQBR,2017-05-15,ЛУКОЙЛ,LKOH,10799,1350454683.0,2866.0,2850.0,2890.0,2876.0,2871.0,2876.0,470352,2871.0,2871.0,2876.0,1350454683.0,1350454683.0,1350454683.0,,3
TQBR,2017-05-16,ЛУКОЙЛ,LKOH,13482,1968988518.0,2868.5,2860.5,2907.5,2890.5,2884.5,2890.5,682286,2886.0,2886.0,2890.5,1968988518.0,1968988518.0,1968988518.0,,3
TQBR,2017-05-17,ЛУКОЙЛ,LKOH,13410,1563869145.5,2880.0,2841.0,2900.0,2870.0,2874.5,2870.0,544110,2874.0,2874.0,2870.0,1563869145.5,1563869145.5,1563869145.5,,3
TQBR,2017-05-18,ЛУКОЙЛ,LKOH,20400,2328512750.0,2861.0,2822.5,2877.0,2877.0,2850.5,2877.0,816708,2851.0,2851.0,2877.0,2328512750.0,2328512750.0,2328512750.0,,3
TQBR,2017-05-19,ЛУКОЙЛ,LKOH,13264,1830079057.0,2882.0,2845.0,2891.0,2850.0,2872.5,2850.0,637181,2872.0,2872.0,2850.0,1830079057.0,1830079057.0,1830079057.0,,3
TQBR,2017-05-22,ЛУКОЙЛ,LKOH,17822,1678663769.5,2850.0,2800.0,2850.0,2811.0,2814.5,2811.0,595265,2820.0,2820.0,2811.0,1678663769.5,1678663769.5,1678663769.5,,3
TQBR,2017-05-23,ЛУКОЙЛ,LKOH,12616,1401162212.0,2805.0,2800.0,2830.0,2825.0,2822.5,2825.0,497572,2816.0,2816.0,2825.0,1401162212.0,1401162212.0,1401162212.0,,3
TQBR,2017-05-24,ЛУКОЙЛ,LKOH,11508,1620629235.5,2820.5,2772.0,2830.0,2804.0,2795.0,2804.0,580285,2793.0,2793.0,2804.0,1620629235.5,1620629235.5,1620629235.5,,3
TQBR,2017-05-25,ЛУКОЙЛ,LKOH,13636,1754059696.0,2810.0,2781.0,2847.0,2798.0,2815.0,2798.0,623073,2815.0,2815.0,2798.0,1754059696.0,1754059696.0,1754059696.0,,3
TQBR,2017-05-26,ЛУКОЙЛ,LKOH,15954,1724741537.0,2800.0,2757.0,2800.0,2796.5,2775.0,2796.5,621558,2775.0,2775.0,2796.5,1724741537.0,1724741537.0,1724741537.0,,3
TQBR,2017-05-29,ЛУКОЙЛ,LKOH,7856,786442853.0,2780.0,2777.5,2810.0,2794.5,2796.0,2794.5,281068,2798.0,2798.0,2794.5,786442853.0,786442853.0,786442853.0,,3
TQBR,2017-05-30,ЛУКОЙЛ,LKOH,17179,1927849956.5,2791.0,2763.0,2840.0,2825.0,2787.0,2825.0,685567,2812.0,2812.0,2825.0,1927849956.5,1927849956.5,1927849956.5,,3
TQBR,2017-05-31,ЛУКОЙЛ,LKOH,24451,2881280600.5,2820.0,2715.0,2831.0,2753.0,2769.0,2753.0,1040753,2768.5,2768.5,2753.0,2881280600.5,2881280600.5,2881280600.5,,3
TQBR,2017-06-01,ЛУКОЙЛ,LKOH,19900,2985169816.0,2753.0,2680.0,2760.0,2700.0,2700.0,2700.0,1105587,2700.0,2700.0,2700.0,2985169816.0,2985169816.0,2985169816.0,,3
TQBR,2017-06-02,ЛУКОЙЛ,LKOH,28633,2496799879.0,2700.0,2674.0,2745.0,2734.0,2716.0,2734.0,919258,2716.0,2716.0,2734.0,2496799879.0,2496799879.0,2496799879.0,,3
TQBR,2017-06-05,ЛУКОЙЛ,LKOH,11458,877116295.0,2748.0,2713.0,2755.0,2734.5,2733.5,2734.5,320853,2733.5,2733.5,2734.5,877116295.0,877116295.0,877116295.0,,3
TQBR,2017-06-06,ЛУКОЙЛ,LKOH,16318,1689575549.5,2732.5,2690.5,2743.0,2721.5,2718.0,2721.5,621846,2717.0,2717.0,2721.5,1689575549.5,1689575549.5,1689575549.5,,3
TQBR,2017-06-07,ЛУКОЙЛ,LKOH,15162,1443821612.0,2725.0,2700.0,2753.0,2705.0,2742.0,2705.0,530508,2721.5,2721.5,2705.0,1443821612.0,1443821612.0,1443821612.0,,3
TQBR,2017-06-08,ЛУКОЙЛ,LKOH,15247,1555275927.0,2712.0,2695.0,2740.5,2735.0,2703.5,2735.0,572620,2716.0,2716.0,2735.0,1555275927.0,1555275927.0,1555275927.0,,3
TQBR,2017-06-09,ЛУКОЙЛ,LKOH,15674,1648862374.5,2732.0,2717.0,2774.0,2774.0,2755.0,2774.0,598565,2754.5,2754.5,2774.0,1648862374.5,1648862374.5,1648862374.5,,3
TQBR,2017-06-13,ЛУКОЙЛ,LKOH,16502,1652072676.0,2760.0,2739.0,2784.0,2760.5,2744.5,2760.5,598743,2759.0,2759.0,2760.5,1652072676.0,1652072676.0,1652072676.0,,3
TQBR,2017-06-14,ЛУКОЙЛ,LKOH,14823,2114829756.5,2762.5,2713.0,2773.0,2730.0,2739.5,2730.0,772008,2739.5,2739.5,2730.0,2114829756.5,2114829756.5,2114829756.5,,3
TQBR,2017-06-15,ЛУКОЙЛ,LKOH,42743,6919371393.5,2703.5,2601.0,2721.0,2712.0,2645.5,2712.0,2615524,2645.5,2645.5,2712.0,6919371393.5,6919371393.5,6919371393.5,,3
TQBR,2017-06-16,ЛУКОЙЛ,LKOH,15506,2561160524.0,2712.0,2685.0,2728.0,2685.0,2700.5,2685.0,948446,2700.5,2700.5,2685.0,2561160524.0,2561160524.0,2561160524.0,,3
TQBR,2017-06-19,ЛУКОЙЛ,LKOH,23750,2241540954.5,2699.5,2699.5,2782.0,2779.5,2752.5,2779.5,814465,2752.0,2752.0,2779.5,2241540954.5,2241540954.5,2241540954.5,,3
TQBR,2017-06-20,ЛУКОЙЛ,LKOH,16667,1701491236.5,2771.0,2748.0,2804.0,2769.0,2771.5,2769.0,613907,2771.5,2771.5,2769.0,1701491236.5,1701491236.5,1701491236.5,,3
TQBR,2017-06-21,ЛУКОЙЛ,LKOH,25538,2941329743.0,2761.5,2705.0,2761.5,2728.5,2729.5,2728.5,1077654,2729.5,2729.5,2728.5,2941329743.0,2941329743.0,2941329743.0,,3
TQBR,2017-06-22,ЛУКОЙЛ,LKOH,17477,2279273941.5,2717.0,2701.0,2760.5,2760.5,2731.0,2760.5,834600,2731.0,2731.0,2760.5,2279273941.5,2279273941.5,2279273941.5,,3
TQBR,2017-06-23,ЛУКОЙЛ,LKOH,13934,1743415590.0,2750.0,2727.5,2800.0,2775.0,2773.0,2775.0,628486,2774.0,2774.0,2775.0,1743415590.0,1743415590.0,1743415590.0,,3
TQBR,2017-06-26,ЛУКОЙЛ,LKOH,12463,1468133789.5,2789.0,2756.5,2812.0,2767.0,2789.5,2767.0,526270,2789.5,2789.5,2767.0,1468133789.5,1468133789.5,1468133789.5,,3
TQBR,2017-06-27,ЛУКОЙЛ,LKOH,11789,1564591316.0,2764.5,2740.5,2815.0,2800.0,2755.5,2800.0,561896,2784.5,2784.5,2800.0,1564591316.0,1564591316.0,1564591316.0,,3
TQBR,2017-06-28,ЛУКОЙЛ,LKOH,30528,1879784091.0,2772.5,2770.5,2875.0,2874.5,2855.0,2874.5,663282,2834.0,2834.0,2874.5,1879784091.0,1879784091.0,1879784091.0,,3
TQBR,2017-06-29,ЛУКОЙЛ,LKOH,17668,2075269599.5,2876.0,2860.0,2904.0,2873.0,2881.0,2873.0,720328,2881.0,2881.0,2873.0,2075269599.5,2075269599.5,2075269599.5,,3
TQBR,2017-06-30,ЛУКОЙЛ,LKOH,12722,2081627122.5,2879.0,2860.0,2915.5,2872.5,2886.5,2872.5,721101,2886.5,2886.5,2872.5,2081627122.5,2081627122.5,2081627122.5,,3
TQBR,2017-07-03,ЛУКОЙЛ,LKOH,15655,1728593468.5,2882.5,2853.5,2921.0,2920.0,2890.0,2920.0,598099,2890.0,2890.0,2920.0,1728593468.5,1728593468.5,1728593468.5,,3
TQBR,2017-07-04,ЛУКОЙЛ,LKOH,15398,1526264238.0,2928.0,2895.5,2945.0,2933.0,2921.5,2933.0,522116,2923.0,2923.0,2933.0,1526264238.0,1526264238.0,1526264238.0,,3
TQBR,2017-07-05,ЛУКОЙЛ,LKOH,11786,1728611649.0,2928.0,2916.0,2952.0,2951.5,2935.5,2951.5,588898,2935.5,2935.5,2951.5,1728611649.0,1728611649.0,1728611649.0,,3
TQBR,2017-07-06,ЛУКОЙЛ,LKOH,16778,2112762952.5,2952.5,2944.5,2985.0,2985.0,2964.0,2985.0,712894,2963.5,2963.5,2985.0,2112762952.5,2112762952.5,2112762952.5,,3
TQBR,2017-07-07,ЛУКОЙЛ,LKOH,27618,3114973757.0,2885.0,2835.0,2885.0,2856.0,2852.5,2856.0,1092060,2852.5,2852.5,2856.0,3114973757.0,3114973757.0,3114973757.0,,3
TQBR,2017-07-10,ЛУКОЙЛ,LKOH,11466,1411105133.0,2859.0,2843.5,2883.0,2859.0,2861.0,2859.0,493249,2861.0,2861.0,2859.0,1411105133.0,1411105133.0,1411105133.0,,3
TQBR,2017-07-11,ЛУКОЙЛ,LKOH,16066,1388345731.0,2861.0,2830.0,2875.0,2875.0,2853.5,2875.0,486536,2853.5,2853.5,2875.0,1388345731.0,1388345731.0,1388345731.0,,3
TQBR,2017-07-12,ЛУКОЙЛ,LKOH,15893,2079379317.0,2882.0,2877.0,2917.0,2914.5,2898.0,2914.5,717409,2898.5,2898.5,2914.5,2079379317.0,2079379317.0,2079379317.0,,3
TQBR,2017-07-13,ЛУКОЙЛ,LKOH,13009,1615446521.5,2920.0,2893.5,2931.0,2908.5,2911.0,2908.5,554946,2911.0,2911.0,2908.5,1615446521.5,1615446521.5,1615446521.5,,3
TQBR,2017-07-14,ЛУКОЙЛ,LKOH,10390,1507825072.0,2914.0,2901.0,2935.0,2923.0,2918.5,2923.0,516598,2919.0,2919.0,2923.0,1507825072.0,1507825072.0,1507825072.0,,3
TQBR,2017-07-17,ЛУКОЙЛ,LKOH,14068,2166531753.0,2930.0,2857.5,2941.0,2880.0,2886.0,2880.0,750679,2886.0,2886.0,2880.0,2166531753.0,2166531753.0,2166531753.0,,3
TQBR,2017-07-18,ЛУКОЙЛ,LKOH,12930,1502022474.5,2866.5,2831.5,2894.0,2840.0,2862.5,2840.0,524675,2863.0,2863.0,2840.0,1502022474.5,1502022474.5,1502022474.5,,3
TQBR,2017-07-19,ЛУКОЙЛ,LKOH,12463,1414681098.5,2834.5,2834.5,2896.0,2896.0,2868.5,2896.0,493217,2868.5,2868.5,2896.0,1414681098.5,1414681098.5,1414681098.5,,3
TQBR,2017-07-20,ЛУКОЙЛ,LKOH,10478,1166961404.5,2896.5,2875.5,2910.0,2896.0,2891.5,2896.0,403590,2891.5,2891.5,2896.0,1166961404.5,1166961404.5,1166961404.5,,3
TQBR,2017-07-21,ЛУКОЙЛ,LKOH,10643,1087104079.0,2881.5,2837.5,2887.5,2842.0,2858.5,2842.0,380327,2858.5,2858.5,2842.0,1087104079.0,1087104079.0,1087104079.0,,3
TQBR,2017-07-24,ЛУКОЙЛ,LKOH,18214,1928545944.0,2838.0,2793.0,2853.5,2826.5,2822.5,2826.5,683267,2822.5,2822.5,2826.5,1928545944.0,1928545944.0,1928545944.0,,3
TQBR,2017-07-25,ЛУКОЙЛ,LKOH,16144,1599991442.5,2826.5,2799.5,2835.0,2835.0,2818.0,2835.0,567795,2818.0,2818.0,2835.0,1599991442.5,1599991442.5,1599991442.5,,3
TQBR,2017-07-26,ЛУКОЙЛ,LKOH,14656,1732591678.5,2846.0,2806.5,2860.0,2833.0,2831.0,2833.0,612043,2831.0,2831.0,2833.0,1732591678.5,1732591678.5,1732591678.5,,3
TQBR,2017-07-27,ЛУКОЙЛ,LKOH,10167,1182669502.0,2834.5,2825.0,2851.5,2851.5,2839.0,2851.5,416584,2839.0,2839.0,2851.5,1182669502.0,1182669502.0,1182669502.0,,3
TQBR,2017-07-28,ЛУКОЙЛ,LKOH,14376,1575080589.0,2835.0,2771.5,2837.5,2794.0,2799.0,2794.0,562763,2799.0,2799.0,2794.0,1575080589.0,1575080589.0,1575080589.0,,3
TQBR,2017-07-31,ЛУКОЙЛ,LKOH,17482,2199970429.5,2803.0,2752.0,2833.5,2797.5,2793.5,2797.5,787483,2793.5,2793.5,2797.5,2199970429.5,2199970429.5,2199970429.5,,3
TQBR,2017-08-01,ЛУКОЙЛ,LKOH,16339,2158499200.0,2811.5,2801.0,2884.5,2864.5,2857.0,2864.5,755748,2856.0,2856.0,2864.5,2158499200.0,2158499200.0,2158499200.0,,3
TQBR,2017-08-02,ЛУКОЙЛ,LKOH,18915,2200165963.0,2865.0,2861.5,2945.0,2938.0,2885.0,2938.0,754761,2915.0,2915.0,2938.0,2200165963.0,2200165963.0,2200165963.0,,3
TQBR,2017-08-03,ЛУКОЙЛ,LKOH,14636,1361160991.5,2940.0,2911.5,2960.5,2930.0,2928.5,2930.0,463532,2936.5,2936.5,2930.0,1361160991.5,1361160991.5,1361160991.5,,3
TQBR,2017-08-04,ЛУКОЙЛ,LKOH,12870,1269349905.5,2915.5,2885.0,2924.5,2903.0,2902.0,2903.0,437426,2902.0,2902.0,2903.0,1269349905.5,1269349905.5,1269349905.5,,3
TQBR,2017-08-07,ЛУКОЙЛ,LKOH,10500,1135597329.5,2901.0,2900.5,2944.5,2917.5,2928.5,2917.5,387768,2928.5,2928.5,2917.5,1135597329.5,1135597329.5,1135597329.5,,3
