BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION
TQBR,2017-06-02,Yandex clA,YNDX,1708,94523100.0,1507.5,1474.5,1531.0,1478.0,1504.5,1478.0,62833,1504.5,1504.5,1478.0,94523100.0,94523100.0,94523100.0,,3
TQBR,2017-06-05,Yandex clA,YNDX,1752,90379903.5,1494.0,1482.5,1535.0,1525.0,1507.5,1525.0,59949,1507.5,1507.5,1525.0,90379903.5,90379903.5,90379903.5,,3
TQBR,2017-06-06,Yandex clA,YNDX,811,31831885.5,1538.5,1522.5,1555.0,1524.5,1535.5,1524.5,20730,1535.5,1535.5,1524.5,31831885.5,31831885.5,31831885.5,,3
TQBR,2017-06-07,Yandex clA,YNDX,918,27904776.0,1539.5,1516.0,1540.0,1527.0,1529.5,1526.0,18247,1529.5,1529.5,1527.0,27904776.0,27904776.0,27904776.0,,3
TQBR,2017-06-08,Yandex clA,YNDX,858,33067430.0,1526.0,1513.0,1535.5,1519.0,1518.0,1521.5,21783,1518.0,1518.0,1519.0,33067430.0,33067430.0,33067430.0,,3
TQBR,2017-06-09,Yandex clA,YNDX,708,23490484.0,1523.5,1520.5,1548.0,1541.5,1532.0,1541.5,15331,1532.0,1532.0,1541.5,23490484.0,23490484.0,23490484.0,,3
TQBR,2017-06-13,Yandex clA,YNDX,1715,76621800.0,1491.0,1467.0,1506.0,1480.0,1482.0,1480.0,51706,1482.0,1482.0,1480.0,76621800.0,76621800.0,76621800.0,,3
TQBR,2017-06-14,Yandex clA,YNDX,1607,56565602.0,1490.5,1474.0,1510.5,1482.5,1492.0,1482.5,37914,1492.0,1492.0,1482.5,56565602.0,56565602.0,56565602.0,,3
TQBR,2017-06-15,Yandex clA,YNDX,8494,315478549.0,1461.5,1430.0,1502.0,1495.5,1453.5,1495.5,217036,1453.5,1453.5,1495.5,315478549.0,315478549.0,315478549.0,,3
TQBR,2017-06-16,Yandex clA,YNDX,1165,34556583.5,1503.0,1460.5,1508.5,1464.5,1484.5,1464.5,23282,1484.5,1484.5,1464.5,34556583.5,34556583.5,34556583.5,,3
TQBR,2017-06-19,Yandex clA,YNDX,1618,67052058.0,1475.0,1466.5,1549.5,1541.0,1516.0,1541.0,44234,1516.0,1516.0,1541.0,67052058.0,67052058.0,67052058.0,,3
TQBR,2017-06-20,Yandex clA,YNDX,1029,32985861.5,1548.5,1544.5,1580.0,1554.0,1558.0,1554.0,21169,1558.0,1558.0,1554.0,32985861.5,32985861.5,32985861.5,,3
TQBR,2017-06-21,Yandex clA,YNDX,959,33721383.0,1554.0,1548.5,1605.0,1584.0,1580.5,1585.0,21339,1580.5,1580.5,1584.0,33721383.0,33721383.0,33721383.0,,3
TQBR,2017-06-22,Yandex clA,YNDX,2318,102931384.0,1595.0,1595.0,1640.5,1618.0,1620.0,1618.0,63536,1620.0,1620.0,1618.0,102931384.0,102931384.0,102931384.0,,3
TQBR,2017-06-23,Yandex clA,YNDX,1227,49919683.5,1611.5,1575.0,1629.5,1616.5,1610.0,1616.5,31002,1610.0,1610.0,1616.5,49919683.5,49919683.5,49919683.5,,3
TQBR,2017-06-26,Yandex clA,YNDX,1023,34348246.5,1629.5,1595.5,1643.0,1608.0,1623.5,1608.0,21154,1623.5,1623.5,1608.0,34348246.5,34348246.5,34348246.5,,3
TQBR,2017-06-27,Yandex clA,YNDX,1299,45403823.5,1614.0,1580.5,1614.5,1582.5,1597.0,1582.5,28432,1597.0,1597.0,1582.5,45403823.5,45403823.5,45403823.5,,3
TQBR,2017-06-28,Yandex clA,YNDX,1831,66374061.0,1582.5,1552.0,1633.0,1612.0,1595.0,1612.0,41610,1595.0,1595.0,1612.0,66374061.0,66374061.0,66374061.0,,3
TQBR,2017-06-29,Yandex clA,YNDX,889,35154054.0,1630.5,1585.0,1639.5,1588.0,1625.0,1588.0,21636,1625.0,1625.0,1588.0,35154054.0,35154054.0,35154054.0,,3
TQBR,2017-06-30,Yandex clA,YNDX,1863,73310838.5,1588.0,1532.5,1604.5,1536.0,1560.5,1536.0,46980,1560.5,1560.5,1536.0,73310838.5,73310838.5,73310838.5,,3
TQBR,2017-07-03,Yandex clA,YNDX,1181,33737380.0,1553.0,1538.5,1570.0,1558.0,1557.0,1560.0,21669,1557.0,1557.0,1558.0,33737380.0,33737380.0,33737380.0,,3
TQBR,2017-07-04,Yandex clA,YNDX,665,16225046.5,1549.0,1543.5,1579.0,1569.5,1558.0,1566.5,10409,1559.0,1559.0,1569.5,16225046.5,16225046.5,16225046.5,,3
TQBR,2017-07-05,Yandex clA,YNDX,982,23540897.0,1570.5,1545.0,1578.5,1558.5,1559.5,1558.5,15095,1559.5,1559.5,1558.5,23540897.0,23540897.0,23540897.0,,3
TQBR,2017-07-06,Yandex clA,YNDX,1599,46874110.5,1569.5,1550.5,1581.5,1564.5,1567.0,1564.0,29909,1567.0,1567.0,1564.5,46874110.5,46874110.5,46874110.5,,3
TQBR,2017-07-07,Yandex clA,YNDX,1235,31270094.0,1574.5,1555.0,1592.0,1581.0,1577.5,1578.5,19820,1577.5,1577.5,1581.0,31270094.0,31270094.0,31270094.0,,3
TQBR,2017-07-10,Yandex clA,YNDX,1450,41233600.5,1597.0,1568.0,1604.0,1596.0,1592.0,1594.0,25902,1592.0,1592.0,1596.0,41233600.5,41233600.5,41233600.5,,3
TQBR,2017-07-11,Yandex clA,YNDX,1541,41025321.0,1604.0,1579.0,1616.0,1612.0,1595.0,1612.0,25724,1595.0,1595.0,1612.0,41025321.0,41025321.0,41025321.0,,3
TQBR,2017-07-12,Yandex clA,YNDX,2016,51986927.0,1613.0,1601.0,1681.5,1632.0,1635.0,1632.0,31792,1635.0,1635.0,1632.0,51986927.0,51986927.0,51986927.0,,3
TQBR,2017-07-13,Yandex clA,YNDX,30734,1225703554.0,1640.0,1640.0,2039.5,1898.5,1921.5,1898.5,637803,1922.0,1922.0,1898.5,1225703554.0,1225703554.0,1225703554.0,,3
TQBR,2017-07-14,Yandex clA,YNDX,4145,171864851.0,1909.5,1842.0,1909.5,1867.0,1872.5,1867.0,91798,1872.0,1872.0,1867.0,171864851.0,171864851.0,171864851.0,,3
TQBR,2017-07-17,Yandex clA,YNDX,2757,113512206.5,1865.0,1846.0,1889.5,1866.0,1870.0,1866.0,60697,1870.0,1870.0,1866.0,113512206.5,113512206.5,113512206.5,,3
TQBR,2017-07-18,Yandex clA,YNDX,2810,122288192.0,1865.5,1851.0,1910.0,1867.0,1879.5,1867.0,65060,1879.5,1879.5,1867.0,122288192.0,122288192.0,122288192.0,,3
TQBR,2017-07-19,Yandex clA,YNDX,2474,128996883.0,1879.0,1835.0,1902.0,1849.0,1859.5,1849.0,69365,1859.5,1859.5,1849.0,128996883.0,128996883.0,128996883.0,,3
TQBR,2017-07-20,Yandex clA,YNDX,1571,56406172.5,1850.0,1815.0,1859.5,1845.0,1841.5,1845.0,30628,1841.5,1841.5,1845.0,56406172.5,56406172.5,56406172.5,,3
TQBR,2017-07-21,Yandex clA,YNDX,1414,52405259.5,1840.0,1835.0,1869.5,1858.0,1856.5,1856.0,28229,1856.5,1856.5,1858.0,52405259.5,52405259.5,52405259.5,,3
TQBR,2017-07-24,Yandex clA,YNDX,2417,88066862.5,1856.0,1856.0,1928.5,1916.0,1898.5,1916.0,46392,1898.5,1898.5,1916.0,88066862.5,88066862.5,88066862.5,,3
TQBR,2017-07-25,Yandex clA,YNDX,2045,69526816.0,1925.0,1881.0,1927.0,1906.0,1904.5,1906.0,36508,1904.5,1904.5,1906.0,69526816.0,69526816.0,69526816.0,,3
TQBR,2017-07-26,Yandex clA,YNDX,1257,40432553.0,1903.0,1891.5,1916.0,1899.5,1904.0,1899.5,21234,1904.0,1904.0,1899.5,40432553.0,40432553.0,40432553.0,,3
TQBR,2017-07-27,Yandex clA,YNDX,1537,55892132.0,1900.0,1879.5,1923.5,1888.5,1900.0,1888.5,29420,1900.0,1900.0,1888.5,55892132.0,55892132.0,55892132.0,,3
TQBR,2017-07-28,Yandex clA,YNDX,6049,315576446.5,1837.5,1735.0,1850.0,1754.5,1783.5,1754.5,176936,1783.5,1783.5,1754.5,315576446.5,315576446.5,315576446.5,,3
TQBR,2017-07-31,Yandex clA,YNDX,1860,49061004.5,1764.0,1743.0,1787.0,1743.0,1767.5,1743.0,27756,1767.5,1767.5,1743.0,49061004.5,49061004.5,49061004.5,,3
TQBR,2017-08-01,Yandex clA,YNDX,2145,63659555.5,1758.0,1739.5,1785.0,1748.0,1756.0,1746.5,36253,1756.0,1756.0,1748.0,63659555.5,63659555.5,63659555.5,,3
TQBR,2017-08-02,Yandex clA,YNDX,2230,66196648.0,1756.0,1708.0,1767.0,1719.0,1734.0,1719.0,38174,1734.0,1734.0,1719.0,66196648.0,66196648.0,66196648.0,,3
TQBR,2017-08-03,Yandex clA,YNDX,2280,71168913.5,1710.0,1710.0,1757.0,1744.0,1737.0,1744.0,40973,1737.0,1737.0,1744.0,71168913.5,71168913.5,71168913.5,,3
TQBR,2017-08-04,Yandex clA,YNDX,2173,74292880.5,1751.0,1732.5,1779.5,1770.5,1765.5,1770.5,42076,1765.5,1765.5,1770.5,74292880.5,74292880.5,74292880.5,,3
TQBR,2017-08-07,Yandex clA,YNDX,1881,94499542.5,1770.5,1770.5,1811.5,1795.5,1796.0,1795.5,52612,1796.0,1796.0,1795.5,94499542.5,94499542.5,94499542.5,,3
TQBR,2017-08-08,Yandex clA,YNDX,1485,72422725.5,1817.0,1765.5,1818.0,1792.5,1799.0,1792.5,40324,1796.0,1796.0,1792.5,72422725.5,72422725.5,72422725.5,,3
TQBR,2017-08-09,Yandex clA,YNDX,6229,407059298.5,1794.5,1760.0,1915.0,1835.5,1863.0,1835.5,218744,1861.0,1861.0,1835.5,407059298.5,407059298.5,407059298.5,,3
TQBR,2017-08-10,Yandex clA,YNDX,2796,133318471.5,1864.0,1780.5,1872.5,1786.0,1824.0,1786.0,73101,1824.0,1824.0,1786.0,133318471.5,133318471.5,133318471.5,,3
TQBR,2017-08-11,Yandex clA,YNDX,2811,97141354.5,1774.0,1731.5,1785.5,1731.5,1753.0,1731.5,55459,1751.5,1751.5,1731.5,97141354.5,97141354.5,97141354.5,,3
TQBR,2017-08-14,Yandex clA,YNDX,1404,64658851.5,1742.0,1742.0,1783.5,1765.5,1770.0,1765.5,36533,1770.0,1770.0,1765.5,64658851.5,64658851.5,64658851.5,,3
TQBR,2017-08-15,Yandex clA,YNDX,1433,37805395.5,1792.0,1770.5,1808.0,1798.0,1793.0,1798.0,21086,1793.0,1793.0,1798.0,37805395.5,37805395.5,37805395.5,,3
TQBR,2017-08-16,Yandex clA,YNDX,1620,51503554.0,1805.0,1801.0,1840.0,1818.0,1819.0,1818.0,28312,1819.0,1819.0,1818.0,51503554.0,51503554.0,51503554.0,,3
TQBR,2017-08-17,Yandex clA,YNDX,1449,51734993.0,1821.5,1820.0,1864.5,1832.0,1837.5,1832.0,28157,1837.5,1837.5,1832.0,51734993.0,51734993.0,51734993.0,,3
TQBR,2017-08-18,Yandex clA,YNDX,2462,106914890.5,1820.0,1761.0,1820.0,1785.0,1785.5,1785.0,59873,1785.5,1785.5,1785.0,106914890.5,106914890.5,106914890.5,,3
TQBR,2017-08-21,Yandex clA,YNDX,1442,70084977.0,1780.0,1751.0,1787.5,1769.0,1767.5,1769.0,39656,1767.5,1767.5,1769.0,70084977.0,70084977.0,70084977.0,,3
TQBR,2017-08-22,Yandex clA,YNDX,1245,55520785.0,1779.5,1745.5,1779.5,1756.0,1764.0,1756.0,31470,1764.0,1764.0,1756.0,55520785.0,55520785.0,55520785.0,,3
TQBR,2017-08-23,Yandex clA,YNDX,1205,50620969.0,1770.0,1752.0,1783.0,1765.0,1764.0,1765.0,28695,1764.0,1764.0,1765.0,50620969.0,50620969.0,50620969.0,,3
TQBR,2017-08-24,Yandex clA,YNDX,1241,70831686.0,1771.0,1758.0,1791.5,1768.0,1775.0,1768.0,39906,1775.0,1775.0,1768.0,70831686.0,70831686.0,70831686.0,,3
TQBR,2017-08-25,Yandex clA,YNDX,2634,154014306.0,1767.5,1745.0,1800.0,1757.0,1779.5,1757.0,86552,1779.5,1779.5,1757.0,154014306.0,154014306.0,154014306.0,,3
TQBR,2017-08-28,Yandex clA,YNDX,2779,155909400.0,1759.5,1722.5,1769.5,1725.5,1742.0,1725.5,89502,1742.0,1742.0,1725.5,155909400.0,155909400.0,155909400.0,,3
TQBR,2017-08-29,Yandex clA,YNDX,1952,56177785.0,1730.0,1710.5,1746.5,1743.0,1731.5,1743.0,32440,1731.5,1731.5,1743.0,56177785.0,56177785.0,56177785.0,,3
TQBR,2017-08-30,Yandex clA,YNDX,2160,88998992.5,1746.5,1720.5,1754.0,1728.5,1734.5,1728.5,51305,1734.5,1734.5,1728.5,88998992.5,88998992.5,88998992.5,,3
TQBR,2017-08-31,Yandex clA,YNDX,2674,89722173.0,1737.0,1734.5,1775.5,1752.0,1755.5,1752.0,51111,1755.5,1755.5,1752.0,89722173.0,89722173.0,89722173.0,,3
TQBR,2017-09-01,Yandex clA,YNDX,3232,205239892.5,1746.5,1740.0,1867.5,1820.0,1805.0,1820.0,113715,1805.0,1805.0,1820.0,205239892.5,205239892.5,205239892.5,,3
TQBR,2017-09-04,Yandex clA,YNDX,1296,37640573.0,1817.0,1817.0,1837.5,1833.0,1828.5,1833.0,20587,1828.5,1828.5,1833.0,37640573.0,37640573.0,37640573.0,,3
TQBR,2017-09-05,Yandex clA,YNDX,3008,164572539.0,1831.5,1821.0,1886.0,1868.5,1865.5,1863.0,88227,1865.5,1865.5,1868.5,164572539.0,164572539.0,164572539.0,,3
TQBR,2017-09-06,Yandex clA,YNDX,2978,94412985.5,1861.5,1821.0,1885.0,1843.0,1857.5,1843.0,50823,1857.5,1857.5,1843.0,94412985.5,94412985.5,94412985.5,,3
TQBR,2017-09-07,Yandex clA,YNDX,1567,63479676.0,1849.0,1798.0,1854.0,1820.0,1824.0,1820.0,34801,1824.0,1824.0,1820.0,63479676.0,63479676.0,63479676.0,,3
TQBR,2017-09-08,Yandex clA,YNDX,2495,108075024.0,1855.5,1851.5,1897.0,1865.5,1875.0,1865.5,57644,1875.0,1875.0,1865.5,108075024.0,108075024.0,108075024.0,,3
TQBR,2017-09-11,Yandex clA,YNDX,3008,146432040.5,1859.5,1835.5,1881.5,1867.0,1858.0,1867.0,78812,1858.0,1858.0,1867.0,146432040.5,146432040.5,146432040.5,,3
TQBR,2017-09-12,Yandex clA,YNDX,2932,120652658.5,1867.0,1867.0,1938.0,1903.5,1906.0,1903.5,63303,1906.0,1906.0,1903.5,120652658.5,120652658.5,120652658.5,,3
TQBR,2017-09-13,Yandex clA,YNDX,2378,172705584.5,1903.0,1874.0,1925.0,1876.0,1888.5,1876.0,91462,1888.5,1888.5,1876.0,172705584.5,172705584.5,172705584.5,,3
TQBR,2017-09-14,Yandex clA,YNDX,2043,146419101.0,1871.5,1841.0,1882.0,1858.0,1861.0,1858.0,78682,1861.0,1861.0,1858.0,146419101.0,146419101.0,146419101.0,,3
TQBR,2017-09-15,Yandex clA,YNDX,2473,118672036.5,1869.0,1850.5,1913.5,1895.0,1886.0,1895.0,62930,1886.0,1886.0,1895.0,118672036.5,118672036.5,118672036.5,,3
TQBR,2017-09-18,Yandex clA,YNDX,1573,64518285.0,1890.0,1863.0,1908.0,1895.0,1885.0,1893.5,34230,1885.0,1885.0,1895.0,64518285.0,64518285.0,64518285.0,,3
TQBR,2017-09-19,Yandex clA,YNDX,1983,105681376.0,1892.5,1840.0,1894.0,1873.0,1865.0,1872.5,56666,1865.0,1865.0,1873.0,105681376.0,105681376.0,105681376.0,,3
TQBR,2017-09-20,Yandex clA,YNDX,1273,53131471.5,1880.0,1863.5,1891.0,1872.0,1874.5,1872.0,28348,1874.5,1874.5,1872.0,53131471.5,53131471.5,53131471.5,,3
TQBR,2017-09-21,Yandex clA,YNDX,2551,128698439.5,1884.5,1860.0,1894.5,1872.0,1878.5,1872.0,68504,1878.5,1878.5,1872.0,128698439.5,128698439.5,128698439.5,,3
TQBR,2017-09-22,Yandex clA,YNDX,2303,135427371.5,1875.0,1867.0,1930.0,1922.0,1902.5,1922.0,71190,1902.5,1902.5,1922.0,135427371.5,135427371.5,135427371.5,,3
TQBR,2017-09-25,Yandex clA,YNDX,5565,319818610.0,1900.5,1846.0,1936.0,1853.0,1882.0,1853.0,169934,1882.0,1882.0,1853.0,319818610.0,319818610.0,319818610.0,,3
TQBR,2017-09-26,Yandex clA,YNDX,3495,146129428.5,1864.5,1831.5,1885.0,1848.0,1860.0,1848.0,78570,1860.0,1860.0,1848.0,146129428.5,146129428.5,146129428.5,,3
TQBR,2017-09-27,Yandex clA,YNDX,1984,84639032.5,1857.5,1841.0,1880.0,1867.0,1865.5,1867.0,45374,1865.5,1865.5,1867.0,84639032.5,84639032.5,84639032.5,,3
TQBR,2017-09-28,Yandex clA,YNDX,2546,129496183.5,1876.0,1846.5,1901.5,1856.0,1870.0,1856.5,69245,1870.0,1870.0,1856.0,129496183.5,129496183.5,129496183.5,,3
TQBR,2017-09-29,Yandex clA,YNDX,1297,60376158.5,1865.5,1850.0,1877.0,1873.0,1868.0,1873.0,32317,1868.0,1868.0,1873.0,60376158.5,60376158.5,60376158.5,,3
TQBR,2017-10-02,Yandex clA,YNDX,3637,152669880.0,1880.5,1880.5,1940.0,1906.5,1913.0,1906.5,79811,1913.0,1913.0,1906.5,152669880.0,152669880.0,152669880.0,,3
TQBR,2017-10-03,Yandex clA,YNDX,3494,156084242.5,1914.5,1901.0,1974.5,1961.0,1944.5,1961.0,80270,1944.5,1944.5,1961.0,156084242.5,156084242.5,156084242.5,,3
TQBR,2017-10-04,Yandex clA,YNDX,2423,87956429.5,1951.0,1933.0,1992.5,1942.5,1968.5,1942.5,44684,1968.5,1968.5,1942.5,87956429.5,87956429.5,87956429.5,,3
TQBR,2017-10-05,Yandex clA,YNDX,2111,106463338.5,1934.5,1911.0,1972.0,1925.0,1938.5,1925.0,54926,1938.5,1938.5,1925.0,106463338.5,106463338.5,106463338.5,,3
TQBR,2017-10-06,Yandex clA,YNDX,2417,117225632.0,1939.0,1890.5,1960.0,1893.0,1918.0,1893.0,61115,1918.0,1918.0,1893.0,117225632.0,117225632.0,117225632.0,,3
TQBR,2017-10-09,Yandex clA,YNDX,2062,67084412.5,1907.5,1890.0,1924.0,1920.0,1905.0,1920.0,35213,1905.0,1905.0,1920.0,67084412.5,67084412.5,67084412.5,,3
TQBR,2017-10-10,Yandex clA,YNDX,4874,252992771.5,1910.0,1838.0,1910.0,1840.0,1860.5,1840.0,135995,1860.5,1860.5,1840.0,252992771.5,252992771.5,252992771.5,,3
TQBR,2017-10-11,Yandex clA,YNDX,2513,117189930.5,1854.5,1830.0,1864.0,1855.5,1849.0,1855.5,63386,1849.0,1849.0,1855.5,117189930.5,117189930.5,117189930.5,,3
TQBR,2017-10-12,Yandex clA,YNDX,2196,84729688.5,1855.0,1833.5,1878.0,1863.0,1855.0,1863.0,45672,1855.0,1855.0,1863.0,84729688.5,84729688.5,84729688.5,,3
TQBR,2017-10-13,Yandex clA,YNDX,2053,137323151.5,1864.0,1847.5,1874.5,1858.0,1860.0,1858.0,73895,1858.5,1858.5,1858.0,137323151.5,137323151.5,137323151.5,,3
TQBR,2017-10-16,Yandex clA,YNDX,2412,105985928.5,1850.0,1825.0,1869.5,1832.0,1841.5,1832.0,57553,1841.5,1841.5,1832.0,105985928.5,105985928.5,105985928.5,,3
TQBR,2017-10-17,Yandex clA,YNDX,1979,83786791.5,1832.0,1815.5,1852.5,1833.0,1827.0,1833.0,45820,1828.5,1828.5,1833.0,83786791.5,83786791.5,83786791.5,,3
TQBR,2017-10-18,Yandex clA,YNDX,2225,97020815.0,1833.0,1816.0,1857.0,1852.0,1840.5,1852.0,52711,1840.5,1840.5,1852.0,97020815.0,97020815.0,97020815.0,,3
TQBR,2017-10-19,Yandex clA,YNDX,1891,91669805.0,1859.0,1830.0,1860.0,1839.5,1836.0,1839.5,49930,1836.0,1836.0,1839.5,91669805.0,91669805.0,91669805.0,,3
TQBR,2017-10-20,Yandex clA,YNDX,2740,110048479.5,1825.0,1790.0,1839.5,1796.0,1810.0,1796.0,60794,1810.0,1810.0,1796.0,110048479.5,110048479.5,110048479.5,,3
TQBR,2017-10-23,Yandex clA,YNDX,2082,79774303.0,1796.0,1782.0,1812.0,1799.0,1795.5,1799.0,44436,1795.5,1795.5,1799.0,79774303.0,79774303.0,79774303.0,,3
TQBR,2017-10-24,Yandex clA,YNDX,11198,656929376.5,1787.0,1743.0,1950.0,1889.0,1848.0,1889.0,355146,1849.5,1849.5,1889.0,656929376.5,656929376.5,656929376.5,,3
TQBR,2017-10-25,Yandex clA,YNDX,3049,103337735.5,1899.5,1836.5,1908.0,1855.0,1872.5,1855.0,55192,1872.5,1872.5,1855.0,103337735.5,103337735.5,103337735.5,,3
TQBR,2017-10-26,Yandex clA,YNDX,2818,161222915.0,1859.5,1840.0,1915.0,1896.0,1875.5,1896.0,85961,1875.5,1875.5,1896.0,161222915.0,161222915.0,161222915.0,,3
TQBR,2017-10-27,Yandex clA,YNDX,4459,201756661.5,1908.0,1890.5,1955.0,1917.5,1921.0,1921.0,105024,1921.0,1921.0,1917.5,201756661.5,201756661.5,201756661.5,,3
TQBR,2017-10-30,Yandex clA,YNDX,2633,89755584.5,1919.0,1878.0,1919.0,1898.0,1891.0,1898.0,47462,1891.0,1891.0,1898.0,89755584.5,89755584.5,89755584.5,,3
TQBR,2017-10-31,Yandex clA,YNDX,4706,219245925.5,1900.5,1881.5,1971.0,1950.0,1927.5,1950.0,113758,1927.5,1927.5,1950.0,219245925.5,219245925.5,219245925.5,,3
TQBR,2017-11-01,Yandex clA,YNDX,5062,206088635.5,1950.0,1950.0,2023.5,1991.5,1988.5,1991.5,103642,1988.5,1988.5,1991.5,206088635.5,206088635.5,206088635.5,,3
TQBR,2017-11-02,Yandex clA,YNDX,3967,176252180.5,1980.0,1927.0,1984.5,1932.0,1956.0,1932.0,90102,1956.0,1956.0,1932.0,176252180.5,176252180.5,176252180.5,,3
TQBR,2017-11-03,Yandex clA,YNDX,2592,91222227.0,1932.5,1930.0,1977.0,1965.0,1958.5,1965.0,46580,1958.5,1958.5,1965.0,91222227.0,91222227.0,91222227.0,,3
TQBR,2017-11-07,Yandex clA,YNDX,3932,122669766.5,1966.0,1943.5,1993.5,1950.5,1970.5,1950.5,62261,1970.5,1970.5,1950.5,122669766.5,122669766.5,122669766.5,,3
TQBR,2017-11-08,Yandex clA,YNDX,2876,113315058.0,1944.0,1920.5,1969.5,1935.5,1946.5,1935.5,58256,1945.0,1945.0,1935.5,113315058.0,113315058.0,113315058.0,,3
TQBR,2017-11-09,Yandex clA,YNDX,3140,133802573.5,1933.5,1883.0,1949.0,1890.0,1907.5,1890.0,70138,1907.5,1907.5,1890.0,133802573.5,133802573.5,133802573.5,,3
TQBR,2017-11-10,Yandex clA,YNDX,2814,107774841.0,1890.0,1855.5,1910.0,1856.5,1884.5,1856.5,57188,1884.5,1884.5,1856.5,107774841.0,107774841.0,107774841.0,,3
TQBR,2017-11-13,Yandex clA,YNDX,2767,116027583.5,1856.0,1840.5,1875.0,1860.0,1855.5,1860.0,62531,1855.5,1855.5,1860.0,116027583.5,116027583.5,116027583.5,,3
TQBR,2017-11-14,Yandex clA,YNDX,2764,174392049.5,1874.5,1862.0,1929.5,1890.0,1886.0,1890.0,92529,1884.5,1884.5,1890.0,174392049.5,174392049.5,174392049.5,,3
TQBR,2017-11-15,Yandex clA,YNDX,1685,57111272.5,1890.0,1857.0,1894.0,1873.0,1876.5,1873.0,30431,1876.5,1876.5,1873.0,57111272.5,57111272.5,57111272.5,,3
TQBR,2017-11-16,Yandex clA,YNDX,1747,82010820.0,1889.0,1868.0,1926.0,1925.5,1896.0,1925.5,43257,1896.0,1896.0,1925.5,82010820.0,82010820.0,82010820.0,,3
TQBR,2017-11-17,Yandex clA,YNDX,2663,104262955.0,1926.5,1915.0,1967.5,1949.5,1941.5,1949.5,53704,1941.5,1941.5,1949.5,104262955.0,104262955.0,104262955.0,,3
TQBR,2017-11-20,Yandex clA,YNDX,2991,121175353.0,1965.0,1950.5,2008.0,2002.5,1980.5,2002.5,61177,1980.5,1980.5,2002.5,121175353.0,121175353.0,121175353.0,,3
TQBR,2017-11-21,Yandex clA,YNDX,4291,170884712.5,2001.0,1990.0,2060.0,2038.0,2024.0,2038.0,84419,2024.0,2024.0,2038.0,170884712.5,170884712.5,170884712.5,,3
TQBR,2017-11-22,Yandex clA,YNDX,2823,131870580.5,2030.0,1957.5,2039.5,1975.0,1994.0,1975.0,66128,1994.0,1994.0,1975.0,131870580.5,131870580.5,131870580.5,,3
TQBR,2017-11-23,Yandex clA,YNDX,1370,46229853.0,1980.5,1980.0,1998.5,1987.5,1989.5,1987.5,23237,1989.5,1989.5,1987.5,46229853.0,46229853.0,46229853.0,,3
TQBR,2017-11-24,Yandex clA,YNDX,5973,243350998.0,1981.5,1981.5,2079.5,2025.0,2042.5,2025.0,119156,2042.5,2042.5,2025.0,243350998.0,243350998.0,243350998.0,,3
TQBR,2017-11-27,Yandex clA,YNDX,3953,124929876.5,2033.0,2015.0,2055.0,2017.0,2036.5,2017.0,61352,2036.5,2036.5,2017.0,124929876.5,124929876.5,124929876.5,,3
TQBR,2017-11-28,Yandex clA,YNDX,3242,127048105.0,2019.0,1988.0,2029.5,1991.5,2005.0,1991.5,63360,2005.0,2005.0,1991.5,127048105.0,127048105.0,127048105.0,,3
TQBR,2017-11-29,Yandex clA,YNDX,3231,172371076.5,2002.5,1933.0,2030.0,1957.0,1981.5,1957.0,86994,1981.5,1981.5,1957.0,172371076.5,172371076.5,172371076.5,,3
TQBR,2017-11-30,Yandex clA,YNDX,2130,59509733.5,1949.5,1881.0,1949.5,1940.5,1932.0,1940.5,30801,1932.0,1932.0,1940.5,59509733.5,59509733.5,59509733.5,,3
TQBR,2017-12-01,Yandex clA,YNDX,1843,55076265.5,1935.0,1916.5,1949.5,1931.5,1936.5,1931.5,28442,1936.5,1936.5,1931.5,55076265.5,55076265.5,55076265.5,,3
TQBR,2017-12-04,Yandex clA,YNDX,2368,112401649.0,1932.0,1901.0,1939.0,1907.0,1922.0,1907.0,58477,1922.0,1922.0,1907.0,112401649.0,112401649.0,112401649.0,,3
TQBR,2017-12-05,Yandex clA,YNDX,3313,109419600.5,1900.0,1867.0,1912.5,1899.0,1888.0,1899.0,57954,1888.0,1888.0,1899.0,109419600.5,109419600.5,109419600.5,,3
TQBR,2017-12-06,Yandex clA,YNDX,2616,95450603.0,1899.5,1889.0,1936.5,1900.0,1908.0,1900.0,49982,1909.5,1909.5,1900.0,95450603.0,95450603.0,95450603.0,,3
TQBR,2017-12-07,Yandex clA,YNDX,2930,162903057.0,1920.0,1908.0,1949.5,1949.5,1920.0,1949.5,84854,1920.0,1920.0,1949.5,162903057.0,162903057.0,162903057.0,,3
TQBR,2017-12-08,Yandex clA,YNDX,2347,66148933.5,1949.5,1949.5,1979.5,1957.0,1960.0,1957.0,33746,1960.0,1960.0,1957.0,66148933.5,66148933.5,66148933.5,,3
TQBR,2017-12-11,Yandex clA,YNDX,2728,102090330.5,1960.0,1958.5,1999.0,1997.5,1978.0,1997.5,51613,1978.0,1978.0,1997.5,102090330.5,102090330.5,102090330.5,,3
