BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION
TQBR,2017-09-25,Полюс,PLZL,829,90773872.0,4448.0,4373.0,4450.0,4435.0,4420.0,4435.0,20535,4420.0,4420.0,4435.0,90773872.0,90773872.0,90773872.0,,3
TQBR,2017-09-26,Полюс,PLZL,940,121118534.0,4386.0,4362.0,4464.0,4362.0,4423.0,4362.0,27364,4426.0,4426.0,4362.0,121118534.0,121118534.0,121118534.0,,3
TQBR,2017-09-27,Полюс,PLZL,1321,130862665.0,4368.0,4368.0,4460.0,4445.0,4428.0,4445.0,29575,4425.0,4425.0,4445.0,130862665.0,130862665.0,130862665.0,,3
TQBR,2017-09-28,Полюс,PLZL,847,81138601.0,4452.0,4424.0,4479.0,4438.0,4459.0,4438.0,18195,4459.0,4459.0,4438.0,81138601.0,81138601.0,81138601.0,,3
TQBR,2017-09-29,Полюс,PLZL,637,91096824.0,4455.0,4438.0,4480.0,4450.0,4455.0,4450.0,20449,4455.0,4455.0,4450.0,91096824.0,91096824.0,91096824.0,,3
TQBR,2017-10-02,Полюс,PLZL,785,118872590.0,4466.0,4450.0,4529.0,4520.0,4488.0,4520.0,26486,4488.0,4488.0,4520.0,118872590.0,118872590.0,118872590.0,,3
TQBR,2017-10-03,Полюс,PLZL,1188,108035813.0,4536.0,4500.0,4558.0,4526.0,4526.0,4526.0,23879,4524.0,4524.0,4526.0,108035813.0,108035813.0,108035813.0,,3
TQBR,2017-10-04,Полюс,PLZL,1336,122548346.0,4548.0,4513.0,4565.0,4545.0,4534.0,4545.0,27029,4534.0,4534.0,4545.0,122548346.0,122548346.0,122548346.0,,3
TQBR,2017-10-05,Полюс,PLZL,978,92495069.0,4550.0,4530.0,4581.0,4578.0,4554.0,4578.0,20309,4554.0,4554.0,4578.0,92495069.0,92495069.0,92495069.0,,3
TQBR,2017-10-06,Полюс,PLZL,2143,104839600.0,4551.0,4511.0,4591.0,4543.0,4577.0,4543.0,22907,4577.0,4577.0,4543.0,104839600.0,104839600.0,104839600.0,,3
TQBR,2017-10-09,Полюс,PLZL,1169,86558530.0,4560.0,4532.0,4588.0,4585.0,4568.0,4585.0,18947,4568.0,4568.0,4585.0,86558530.0,86558530.0,86558530.0,,3
TQBR,2017-10-10,Полюс,PLZL,709,117537346.0,4590.0,4577.0,4604.0,4597.0,4590.0,4597.0,25608,4590.0,4590.0,4597.0,117537346.0,117537346.0,117537346.0,,3
TQBR,2017-10-11,Полюс,PLZL,729,106748430.0,4598.0,4572.0,4603.0,4590.0,4589.0,4590.0,23263,4589.0,4589.0,4590.0,106748430.0,106748430.0,106748430.0,,3
TQBR,2017-10-12,Полюс,PLZL,1142,172574117.0,4635.0,4590.0,4652.0,4620.0,4628.0,4620.0,37292,4628.0,4628.0,4620.0,172574117.0,172574117.0,172574117.0,,3
TQBR,2017-10-13,Полюс,PLZL,929,120693338.0,4656.0,4604.0,4665.0,4625.0,4638.0,4625.0,26022,4638.0,4638.0,4625.0,120693338.0,120693338.0,120693338.0,,3
TQBR,2017-10-16,Полюс,PLZL,1215,128196494.0,4635.0,4589.0,4667.0,4667.0,4638.0,4667.0,27643,4638.0,4638.0,4667.0,128196494.0,128196494.0,128196494.0,,3
TQBR,2017-10-17,Полюс,PLZL,1168,138486713.0,4644.0,4617.0,4688.0,4656.0,4656.0,4656.0,29742,4656.0,4656.0,4656.0,138486713.0,138486713.0,138486713.0,,3
TQBR,2017-10-18,Полюс,PLZL,1590,169343630.0,4684.0,4666.0,4810.0,4785.0,4728.0,4785.0,35814,4728.0,4728.0,4785.0,169343630.0,169343630.0,169343630.0,,3
TQBR,2017-10-19,Полюс,PLZL,2273,272833948.0,4785.0,4671.0,4833.0,4728.0,4741.0,4728.0,57553,4741.0,4741.0,4728.0,272833948.0,272833948.0,272833948.0,,3
TQBR,2017-10-20,Полюс,PLZL,1069,144508283.0,4743.0,4713.0,4787.0,4784.0,4764.0,4784.0,30335,4764.0,4764.0,4784.0,144508283.0,144508283.0,144508283.0,,3
TQBR,2017-10-23,Полюс,PLZL,744,105452489.0,4773.0,4702.0,4789.0,4703.0,4754.0,4703.0,22184,4754.0,4754.0,4703.0,105452489.0,105452489.0,105452489.0,,3
TQBR,2017-10-24,Полюс,PLZL,1323,117664862.0,4725.0,4703.0,4778.0,4740.0,4735.0,4740.0,24851,4735.0,4735.0,4740.0,117664862.0,117664862.0,117664862.0,,3
TQBR,2017-10-25,Полюс,PLZL,975,135136645.0,4740.0,4600.0,4770.0,4625.0,4700.0,4625.0,28754,4700.0,4700.0,4625.0,135136645.0,135136645.0,135136645.0,,3
TQBR,2017-10-26,Полюс,PLZL,1777,75683239.0,4632.0,4585.0,4659.0,4605.0,4622.0,4605.0,16374,4622.0,4622.0,4605.0,75683239.0,75683239.0,75683239.0,,3
TQBR,2017-10-27,Полюс,PLZL,1224,152442051.0,4632.0,4632.0,4718.0,4685.0,4679.0,4671.0,32581,4679.0,4679.0,4685.0,152442051.0,152442051.0,152442051.0,,3
TQBR,2017-10-30,Полюс,PLZL,888,96286044.0,4688.0,4664.0,4707.0,4689.0,4689.0,4689.0,20533,4689.0,4689.0,4689.0,96286044.0,96286044.0,96286044.0,,3
TQBR,2017-10-31,Полюс,PLZL,1597,202009586.0,4666.0,4666.0,4814.0,4804.0,4769.0,4804.0,42362,4769.0,4769.0,4804.0,202009586.0,202009586.0,202009586.0,,3
TQBR,2017-11-01,Полюс,PLZL,1250,154160050.0,4800.0,4751.0,4847.0,4828.0,4803.0,4816.0,32094,4803.0,4803.0,4828.0,154160050.0,154160050.0,154160050.0,,3
TQBR,2017-11-02,Полюс,PLZL,1121,83104056.0,4817.0,4772.0,4850.0,4778.0,4808.0,4778.0,17285,4808.0,4808.0,4778.0,83104056.0,83104056.0,83104056.0,,3
TQBR,2017-11-03,Полюс,PLZL,1199,147044032.0,4771.0,4757.0,4835.0,4830.0,4818.0,4830.0,30518,4818.0,4818.0,4830.0,147044032.0,147044032.0,147044032.0,,3
TQBR,2017-11-07,Полюс,PLZL,2453,217036719.0,4850.0,4805.0,4911.0,4823.0,4843.0,4823.0,44812,4843.0,4843.0,4823.0,217036719.0,217036719.0,217036719.0,,3
TQBR,2017-11-08,Полюс,PLZL,1326,287580216.0,4834.0,4813.0,4883.0,4823.0,4856.0,4823.0,59222,4856.0,4856.0,4823.0,287580216.0,287580216.0,287580216.0,,3
TQBR,2017-11-09,Полюс,PLZL,1776,353314663.0,4860.0,4841.0,4930.0,4930.0,4909.0,4930.0,71985,4908.0,4908.0,4930.0,353314663.0,353314663.0,353314663.0,,3
TQBR,2017-11-10,Полюс,PLZL,1841,239088996.0,4929.0,4885.0,4950.0,4943.0,4933.0,4943.0,48469,4933.0,4933.0,4943.0,239088996.0,239088996.0,239088996.0,,3
TQBR,2017-11-13,Полюс,PLZL,2926,352196681.0,4949.0,4907.0,5031.0,4994.0,4992.0,4994.0,70555,4992.0,4992.0,4994.0,352196681.0,352196681.0,352196681.0,,3
TQBR,2017-11-14,Полюс,PLZL,11223,1275695404.0,5118.0,5036.0,5209.0,5182.0,5123.0,5182.0,248997,5123.0,5123.0,5182.0,1275695404.0,1275695404.0,1275695404.0,,3
TQBR,2017-11-15,Полюс,PLZL,7300,719314455.0,5156.0,5035.0,5242.0,5083.0,5104.0,5083.0,140939,5104.0,5104.0,5083.0,719314455.0,719314455.0,719314455.0,,3
TQBR,2017-11-16,Полюс,PLZL,5044,451219645.0,5035.0,4902.0,5100.0,5060.0,5026.0,5060.0,89774,5026.0,5026.0,5060.0,451219645.0,451219645.0,451219645.0,,3
TQBR,2017-11-17,Полюс,PLZL,6722,444968607.0,5079.0,4975.0,5117.0,5070.0,5088.0,5070.0,87454,5088.0,5088.0,5070.0,444968607.0,444968607.0,444968607.0,,3
TQBR,2017-11-20,Полюс,PLZL,7517,640981897.0,5072.0,5070.0,5191.0,5070.0,5111.0,5070.0,125422,5111.0,5111.0,5070.0,640981897.0,640981897.0,640981897.0,,3
TQBR,2017-11-21,Полюс,PLZL,9113,637071282.0,5100.0,5047.0,5137.0,5110.0,5117.0,5110.0,124483,5118.0,5118.0,5110.0,637071282.0,637071282.0,637071282.0,,3
TQBR,2017-11-22,Полюс,PLZL,10688,828401478.0,5079.0,4851.0,5079.0,5046.0,5006.0,5046.0,165491,5006.0,5006.0,5046.0,828401478.0,828401478.0,828401478.0,,3
TQBR,2017-11-23,Полюс,PLZL,5424,471051060.0,5040.0,4963.0,5045.0,5030.0,5027.0,5030.0,93714,5026.0,5026.0,5030.0,471051060.0,471051060.0,471051060.0,,3
TQBR,2017-11-24,Полюс,PLZL,6878,509013741.0,5030.0,4960.0,5052.0,5010.0,5013.0,5010.0,101539,5013.0,5013.0,5010.0,509013741.0,509013741.0,509013741.0,,3
TQBR,2017-11-27,Полюс,PLZL,10105,1031955122.0,5010.0,4987.0,5050.0,5050.0,5024.0,5050.0,205426,5023.0,5023.0,5050.0,1031955122.0,1031955122.0,1031955122.0,,3
TQBR,2017-11-28,Полюс,PLZL,6645,907303497.0,5101.0,5010.0,5101.0,5055.0,5049.0,5055.0,179709,5049.0,5049.0,5055.0,907303497.0,907303497.0,907303497.0,,3
TQBR,2017-11-29,Полюс,PLZL,9390,962408534.0,5059.0,4995.0,5100.0,5050.0,5043.0,5050.0,190828,5043.0,5043.0,5050.0,962408534.0,962408534.0,962408534.0,,3
TQBR,2017-11-30,Полюс,PLZL,24153,8415332032.0,5050.0,4912.0,5109.0,4912.0,4991.0,4912.0,1691610,4975.0,4975.0,4912.0,8415332032.0,8415332032.0,8415332032.0,,3
TQBR,2017-12-01,Полюс,PLZL,3470,560918014.0,4920.0,4878.0,4965.0,4920.0,4917.0,4920.0,114078,4917.0,4917.0,4920.0,560918014.0,560918014.0,560918014.0,,3
TQBR,2017-12-04,Полюс,PLZL,3427,227430312.0,4950.0,4822.0,4950.0,4868.0,4882.0,4868.0,46588,4882.0,4882.0,4868.0,227430312.0,227430312.0,227430312.0,,3
TQBR,2017-12-05,Полюс,PLZL,3053,306385432.0,4852.0,4569.0,4853.0,4697.0,4681.0,4697.0,65458,4681.0,4681.0,4697.0,306385432.0,306385432.0,306385432.0,,3
TQBR,2017-12-06,Полюс,PLZL,6821,611683798.0,4696.0,4670.0,4887.0,4815.0,4765.0,4815.0,128337,4766.0,4766.0,4815.0,611683798.0,611683798.0,611683798.0,,3
TQBR,2017-12-07,Полюс,PLZL,2671,239534156.0,4850.0,4730.0,4850.0,4780.0,4756.0,4780.0,50368,4756.0,4756.0,4780.0,239534156.0,239534156.0,239534156.0,,3
TQBR,2017-12-08,Полюс,PLZL,2200,196036675.0,4800.0,4620.0,4800.0,4714.0,4684.0,4714.0,41851,4684.0,4684.0,4714.0,196036675.0,196036675.0,196036675.0,,3
TQBR,2017-12-11,Полюс,PLZL,2270,177180152.0,4700.0,4625.0,4742.0,4682.0,4671.0,4682.0,37934,4671.0,4671.0,4682.0,177180152.0,177180152.0,177180152.0,,3
TQBR,2017-12-12,Полюс,PLZL,2382,232374994.0,4668.0,4596.0,4682.0,4668.0,4643.0,4668.0,50051,4643.0,4643.0,4668.0,232374994.0,232374994.0,232374994.0,,3
TQBR,2017-12-13,Полюс,PLZL,5390,245825018.0,4608.0,4291.0,4668.0,4291.0,4442.0,4291.0,55343,4442.0,4442.0,4291.0,245825018.0,245825018.0,245825018.0,,3
TQBR,2017-12-14,Полюс,PLZL,4537,263096701.0,4315.0,4314.0,4526.0,4520.0,4453.0,4520.0,59080,4453.0,4453.0,4520.0,263096701.0,263096701.0,263096701.0,,3
TQBR,2017-12-15,Полюс,PLZL,7183,215903504.0,4503.0,4439.0,4665.0,4665.0,4582.0,4665.0,47114,4583.0,4583.0,4665.0,215903504.0,215903504.0,215903504.0,,3
TQBR,2017-12-18,Полюс,PLZL,2165,105278311.0,4608.0,4601.0,4690.0,4690.0,4649.0,4690.0,22645,4649.0,4649.0,4690.0,105278311.0,105278311.0,105278311.0,,3
TQBR,2017-12-19,Полюс,PLZL,1774,62724380.0,4671.0,4574.0,4725.0,4643.0,4640.0,4643.0,13517,4640.0,4640.0,4643.0,62724380.0,62724380.0,62724380.0,,3
TQBR,2017-12-20,Полюс,PLZL,2274,129686956.0,4622.0,4575.0,4625.0,4592.0,4596.0,4592.0,28221,4595.0,4595.0,4592.0,129686956.0,129686956.0,129686956.0,,3
TQBR,2017-12-21,Полюс,PLZL,2396,114639347.0,4598.0,4395.0,4743.0,4463.0,4482.0,4463.0,25577,4482.0,4482.0,4463.0,114639347.0,114639347.0,114639347.0,,3
TQBR,2017-12-22,Полюс,PLZL,915,55699378.0,4443.0,4398.0,4479.0,4428.0,4437.0,4428.0,12554,4437.0,4437.0,4428.0,55699378.0,55699378.0,55699378.0,,3
TQBR,2017-12-25,Полюс,PLZL,472,16896378.0,4411.0,4360.0,4447.0,4363.0,4403.0,4363.0,3838,4402.0,4402.0,4363.0,16896378.0,16896378.0,16896378.0,,3
TQBR,2017-12-26,Полюс,PLZL,345,15962158.0,4356.0,4356.0,4395.0,4394.0,4378.0,4394.0,3646,4378.0,4378.0,4394.0,15962158.0,15962158.0,15962158.0,,3
TQBR,2017-12-27,Полюс,PLZL,1300,70580282.0,4398.0,4330.0,4458.0,4410.0,4384.0,4410.0,16101,4384.0,4384.0,4410.0,70580282.0,70580282.0,70580282.0,,3
TQBR,2017-12-28,Полюс,PLZL,914,63682049.0,4430.0,4375.0,4430.0,4405.0,4399.0,4405.0,14476,4399.0,4399.0,4405.0,63682049.0,63682049.0,63682049.0,,3
TQBR,2017-12-29,Полюс,PLZL,2160,105576158.0,4416.0,4352.0,4595.0,4595.0,4523.0,4595.0,23341,4523.0,4523.0,4595.0,105576158.0,105576158.0,105576158.0,,3
TQBR,2018-01-03,Полюс,PLZL,2496,98009978.0,4595.0,4428.0,4630.0,4466.0,4474.0,4466.0,21907,4474.0,4474.0,4466.0,98009978.0,98009978.0,98009978.0,,3
TQBR,2018-01-04,Полюс,PLZL,1752,92203787.0,4455.0,4433.0,4500.0,4478.0,4461.0,4478.0,20670,4461.0,4461.0,4478.0,92203787.0,92203787.0,92203787.0,,3
TQBR,2018-01-05,Полюс,PLZL,1843,79460740.0,4483.0,4420.0,4496.0,4469.0,4452.0,4469.0,17850,4452.0,4452.0,4469.0,79460740.0,79460740.0,79460740.0,,3
TQBR,2018-01-09,Полюс,PLZL,5016,151547951.0,4476.0,4464.0,4568.0,4556.0,4542.0,4556.0,33366,4542.0,4542.0,4556.0,151547951.0,151547951.0,151547951.0,,3
TQBR,2018-01-10,Полюс,PLZL,6289,235249033.0,4527.0,4411.0,4574.0,4411.0,4459.0,4411.0,52753,4459.0,4459.0,4411.0,235249033.0,235249033.0,235249033.0,,3
TQBR,2018-01-11,Полюс,PLZL,2318,96396336.0,4429.0,4357.0,4460.0,4357.0,4406.0,4357.0,21882,4405.0,4405.0,4357.0,96396336.0,96396336.0,96396336.0,,3
TQBR,2018-01-12,Полюс,PLZL,3287,112459871.0,4378.0,4278.0,4413.0,4328.0,4329.0,4328.0,25976,4329.0,4329.0,4328.0,112459871.0,112459871.0,112459871.0,,3
TQBR,2018-01-15,Полюс,PLZL,7502,436892260.0,4309.0,4094.0,4397.0,4382.0,4285.0,4382.0,102046,4281.0,4281.0,4382.0,436892260.0,436892260.0,436892260.0,,3
TQBR,2018-01-16,Полюс,PLZL,7431,330914087.0,4380.0,4365.0,4565.0,4487.0,4476.0,4487.0,73930,4476.0,4476.0,4487.0,330914087.0,330914087.0,330914087.0,,3
TQBR,2018-01-17,Полюс,PLZL,15384,434321271.0,4499.0,4467.0,4727.0,4659.0,4646.0,4659.0,93469,4647.0,4647.0,4659.0,434321271.0,434321271.0,434321271.0,,3
TQBR,2018-01-18,Полюс,PLZL,8639,375213646.0,4683.0,4452.0,4720.0,4520.0,4550.0,4520.0,82459,4550.0,4550.0,4520.0,375213646.0,375213646.0,375213646.0,,3
TQBR,2018-01-19,Полюс,PLZL,9152,693357278.0,4520.0,4328.0,4656.0,4446.0,4413.0,4446.0,157122,4413.0,4413.0,4446.0,693357278.0,693357278.0,693357278.0,,3
TQBR,2018-01-22,Полюс,PLZL,4391,230243344.0,4447.0,4383.0,4527.0,4527.0,4464.0,4527.0,51577,4464.0,4464.0,4527.0,230243344.0,230243344.0,230243344.0,,3
TQBR,2018-01-23,Полюс,PLZL,3200,172946430.0,4505.0,4410.0,4543.0,4543.0,4474.0,4543.0,38657,4474.0,4474.0,4543.0,172946430.0,172946430.0,172946430.0,,3
TQBR,2018-01-24,Полюс,PLZL,6417,385825138.0,4522.0,4507.0,4625.0,4568.0,4589.0,4568.0,84120,4587.0,4587.0,4568.0,385825138.0,385825138.0,385825138.0,,3
TQBR,2018-01-25,Полюс,PLZL,3343,220446857.0,4595.0,4521.0,4617.0,4570.0,4566.0,4570.0,48276,4566.0,4566.0,4570.0,220446857.0,220446857.0,220446857.0,,3
TQBR,2018-01-26,Полюс,PLZL,5636,573667300.0,4575.0,4500.0,4648.0,4500.0,4567.0,4500.0,125655,4565.0,4565.0,4500.0,573667300.0,573667300.0,573667300.0,,3
TQBR,2018-01-29,Полюс,PLZL,3452,195651822.0,4518.0,4450.0,4620.0,4599.0,4582.0,4599.0,42701,4582.0,4582.0,4599.0,195651822.0,195651822.0,195651822.0,,3
TQBR,2018-01-30,Полюс,PLZL,2224,81078543.0,4600.0,4523.0,4600.0,4547.0,4551.0,4547.0,17817,4551.0,4551.0,4547.0,81078543.0,81078543.0,81078543.0,,3
TQBR,2018-01-31,Полюс,PLZL,3689,162732326.0,4550.0,4527.0,4599.0,4580.0,4562.0,4580.0,35674,4562.0,4562.0,4580.0,162732326.0,162732326.0,162732326.0,,3
TQBR,2018-02-01,Полюс,PLZL,2524,111112975.0,4566.0,4505.0,4597.0,4535.0,4545.0,4535.0,24445,4545.0,4545.0,4535.0,111112975.0,111112975.0,111112975.0,,3
TQBR,2018-02-02,Полюс,PLZL,2969,115734487.0,4535.0,4500.0,4542.0,4509.0,4515.0,4509.0,25632,4515.0,4515.0,4509.0,115734487.0,115734487.0,115734487.0,,3
TQBR,2018-02-05,Полюс,PLZL,13036,188129888.0,4491.0,4476.0,4589.0,4542.0,4530.0,4542.0,41526,4530.0,4530.0,4542.0,188129888.0,188129888.0,188129888.0,,3
TQBR,2018-02-06,Полюс,PLZL,12377,262206423.0,4512.0,4462.0,4547.0,4500.0,4497.0,4500.0,58319,4496.0,4496.0,4500.0,262206423.0,262206423.0,262206423.0,,3
TQBR,2018-02-07,Полюс,PLZL,4506,217310082.0,4517.0,4351.0,4550.0,4351.0,4431.0,4351.0,49047,4431.0,4431.0,4351.0,217310082.0,217310082.0,217310082.0,,3
TQBR,2018-02-08,Полюс,PLZL,5986,252440221.0,4340.0,4340.0,4420.0,4381.0,4390.0,4381.0,57537,4387.0,4387.0,4381.0,252440221.0,252440221.0,252440221.0,,3
TQBR,2018-02-09,Полюс,PLZL,4722,222711606.0,4341.0,4313.0,4428.0,4322.0,4355.0,4322.0,51136,4355.0,4355.0,4322.0,222711606.0,222711606.0,222711606.0,,3
TQBR,2018-02-12,Полюс,PLZL,4706,155788671.0,4378.0,4306.0,4413.0,4350.0,4362.0,4350.0,35718,4362.0,4362.0,4350.0,155788671.0,155788671.0,155788671.0,,3
TQBR,2018-02-13,Полюс,PLZL,3174,126484700.0,4358.0,4337.0,4399.0,4386.0,4375.0,4386.0,28898,4377.0,4377.0,4386.0,126484700.0,126484700.0,126484700.0,,3
TQBR,2018-02-14,Полюс,PLZL,3202,174901841.0,4400.0,4350.0,4489.0,4467.0,4428.0,4467.0,39499,4428.0,4428.0,4467.0,174901841.0,174901841.0,174901841.0,,3
TQBR,2018-02-15,Полюс,PLZL,4849,308942535.0,4468.0,3674.0,4564.0,4490.0,4459.0,4490.0,69282,4459.0,4459.0,4490.0,308942535.0,308942535.0,308942535.0,,3
TQBR,2018-02-16,Полюс,PLZL,2841,115193080.0,4545.0,4481.0,4556.0,4503.0,4516.0,4503.0,25508,4516.0,4516.0,4503.0,115193080.0,115193080.0,115193080.0,,3
TQBR,2018-02-19,Полюс,PLZL,1722,74521286.0,4495.0,4371.0,4538.0,4497.0,4482.0,4497.0,16624,4483.0,4483.0,4497.0,74521286.0,74521286.0,74521286.0,,3
TQBR,2018-02-20,Полюс,PLZL,1358,79276406.0,4474.0,4450.0,4514.0,4489.0,4482.0,4489.0,17686,4482.0,4482.0,4489.0,79276406.0,79276406.0,79276406.0,,3
TQBR,2018-02-21,Полюс,PLZL,2449,123632972.0,4465.0,4451.0,4569.0,4569.0,4515.0,4569.0,27381,4515.0,4515.0,4569.0,123632972.0,123632972.0,123632972.0,,3
TQBR,2018-02-22,Полюс,PLZL,7811,145060230.0,4564.0,4472.0,4564.0,4520.0,4510.0,4520.0,32161,4510.0,4510.0,4520.0,145060230.0,145060230.0,145060230.0,,3
TQBR,2018-02-26,Полюс,PLZL,6829,231116250.0,4520.0,4477.0,4595.0,4499.0,4523.0,4499.0,51094,4523.0,4523.0,4499.0,231116250.0,231116250.0,231116250.0,,3
TQBR,2018-02-27,Полюс,PLZL,4434,148086634.0,4517.0,4471.0,4548.0,4548.0,4509.0,4548.0,32833,4510.0,4510.0,4548.0,148086634.0,148086634.0,148086634.0,,3
TQBR,2018-02-28,Полюс,PLZL,2695,385736496.0,4519.0,4491.0,4646.0,4646.0,4589.0,4646.0,84052,4589.0,4589.0,4646.0,385736496.0,385736496.0,385736496.0,,3
TQBR,2018-03-01,Полюс,PLZL,4669,322405338.0,4550.0,4521.0,4745.0,4706.0,4643.0,4706.0,69444,4643.0,4643.0,4706.0,322405338.0,322405338.0,322405338.0,,3
TQBR,2018-03-02,Полюс,PLZL,2821,155957971.0,4720.0,4690.0,4802.0,4760.0,4731.0,4760.0,32957,4732.0,4732.0,4760.0,155957971.0,155957971.0,155957971.0,,3
TQBR,2018-03-05,Полюс,PLZL,1412,73225874.0,4720.0,4701.0,4781.0,4708.0,4727.0,4708.0,15490,4727.0,4727.0,4708.0,73225874.0,73225874.0,73225874.0,,3
TQBR,2018-03-06,Полюс,PLZL,2428,159269075.0,4711.0,4630.0,4744.0,4703.0,4681.0,4703.0,33973,4688.0,4688.0,4703.0,159269075.0,159269075.0,159269075.0,,3
TQBR,2018-03-07,Полюс,PLZL,5384,247732325.0,4670.0,4581.0,4708.0,4677.0,4656.0,4677.0,53213,4655.0,4655.0,4677.0,247732325.0,247732325.0,247732325.0,,3
TQBR,2018-03-09,Полюс,PLZL,1505,73863607.0,4690.0,4656.0,4745.0,4745.0,4714.0,4745.0,15670,4714.0,4714.0,4745.0,73863607.0,73863607.0,73863607.0,,3
TQBR,2018-03-12,Полюс,PLZL,2032,129081108.0,4744.0,4729.0,4829.0,4829.0,4776.0,4829.0,27016,4778.0,4778.0,4829.0,129081108.0,129081108.0,129081108.0,,3
TQBR,2018-03-13,Полюс,PLZL,2981,218836481.0,4800.0,4781.0,4930.0,4930.0,4873.0,4930.0,44911,4873.0,4873.0,4930.0,218836481.0,218836481.0,218836481.0,,3
TQBR,2018-03-14,Полюс,PLZL,2167,178774975.0,4920.0,4835.0,4950.0,4879.0,4907.0,4879.0,36429,4907.0,4907.0,4879.0,178774975.0,178774975.0,178774975.0,,3
TQBR,2018-03-15,Полюс,PLZL,7004,165221143.0,4860.0,4769.0,4903.0,4838.0,4823.0,4838.0,34255,4823.0,4823.0,4838.0,165221143.0,165221143.0,165221143.0,,3
TQBR,2018-03-16,Полюс,PLZL,4384,448451437.0,4850.0,4767.0,4850.0,4780.0,4794.0,4780.0,93553,4794.0,4794.0,4780.0,448451437.0,448451437.0,448451437.0,,3
TQBR,2018-03-19,Полюс,PLZL,3582,140680238.0,4777.0,4701.0,4795.0,4708.0,4732.0,4708.0,29730,4732.0,4732.0,4708.0,140680238.0,140680238.0,140680238.0,,3
TQBR,2018-03-20,Полюс,PLZL,3117,134186393.0,4725.0,4642.0,4725.0,4680.0,4668.0,4680.0,28747,4668.0,4668.0,4680.0,134186393.0,134186393.0,134186393.0,,3
TQBR,2018-03-21,Полюс,PLZL,5154,248061187.0,4666.0,4550.0,4695.0,4575.0,4631.0,4575.0,53566,4631.0,4631.0,4575.0,248061187.0,248061187.0,248061187.0,,3
TQBR,2018-03-22,Полюс,PLZL,3167,168235809.0,4600.0,4455.0,4600.0,4465.0,4485.0,4465.0,37510,4485.0,4485.0,4465.0,168235809.0,168235809.0,168235809.0,,3
TQBR,2018-03-23,Полюс,PLZL,3380,158987326.0,4462.0,4388.0,4499.0,4447.0,4422.0,4447.0,35955,4422.0,4422.0,4447.0,158987326.0,158987326.0,158987326.0,,3
TQBR,2018-03-26,Полюс,PLZL,2274,138930541.0,4450.0,4393.0,4450.0,4393.0,4418.0,4393.0,31472,4414.0,4414.0,4393.0,138930541.0,138930541.0,138930541.0,,3
TQBR,2018-03-27,Полюс,PLZL,3140,171111009.0,4393.0,4330.0,4464.0,4330.0,4397.0,4330.0,39057,4381.0,4381.0,4330.0,171111009.0,171111009.0,171111009.0,,3
TQBR,2018-03-28,Полюс,PLZL,4371,237094039.0,4329.0,4328.0,4545.0,4545.0,4442.0,4545.0,53375,4442.0,4442.0,4545.0,237094039.0,237094039.0,237094039.0,,3
TQBR,2018-03-29,Полюс,PLZL,4166,225827373.0,4535.0,4454.0,4546.0,4461.0,4478.0,4461.0,50427,4478.0,4478.0,4461.0,225827373.0,225827373.0,225827373.0,,3
TQBR,2018-03-30,Полюс,PLZL,840,89290526.0,4479.0,4469.0,4523.0,4520.0,4503.0,4520.0,19829,4503.0,4503.0,4520.0,89290526.0,89290526.0,89290526.0,,3
TQBR,2018-04-02,Полюс,PLZL,1171,69671733.0,4531.0,4387.0,4545.0,4387.0,4479.0,4387.0,15556,4479.0,4479.0,4387.0,69671733.0,69671733.0,69671733.0,,3
TQBR,2018-04-03,Полюс,PLZL,1441,98532073.0,4408.0,4404.0,4514.0,4514.0,4486.0,4514.0,21966,4486.0,4486.0,4514.0,98532073.0,98532073.0,98532073.0,,3
TQBR,2018-04-04,Полюс,PLZL,2318,177341692.0,4512.0,4471.0,4526.0,4475.0,4495.0,4475.0,39455,4495.0,4495.0,4475.0,177341692.0,177341692.0,177341692.0,,3
TQBR,2018-04-05,Полюс,PLZL,3921,260248513.0,4486.0,4483.0,4557.0,4497.0,4509.0,4497.0,57718,4509.0,4509.0,4497.0,260248513.0,260248513.0,260248513.0,,3
TQBR,2018-04-06,Полюс,PLZL,4229,344057208.0,4512.0,4325.0,4525.0,4359.0,4409.0,4359.0,78146,4403.0,4403.0,4359.0,344057208.0,344057208.0,344057208.0,,3
TQBR,2018-04-09,Полюс,PLZL,22798,1347774392.0,4390.0,3208.0,4394.0,3561.0,3791.0,3561.0,353567,3812.0,3812.0,3561.0,1347774392.0,1347774392.0,1347774392.0,,3
TQBR,2018-04-10,Полюс,PLZL,13988,714763435.0,3548.0,3334.0,3716.0,3650.0,3616.0,3650.0,197675,3616.0,3616.0,3650.0,714763435.0,714763435.0,714763435.0,,3
TQBR,2018-04-11,Полюс,PLZL,9064,459905440.0,3701.0,3582.0,3876.0,3585.0,3688.0,3585.0,124818,3685.0,3685.0,3585.0,459905440.0,459905440.0,459905440.0,,3
TQBR,2018-04-12,Полюс,PLZL,11971,904138217.0,3666.0,3551.0,3703.0,3599.0,3607.0,3599.0,250620,3608.0,3608.0,3599.0,904138217.0,904138217.0,904138217.0,,3
