BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT,TRADINGSESSION
TQOB,2017-12-26,ОФЗ 26219,SU26219RMFS4,81,72681953.4,102.201,102.5,102.4,102.4,19.11,102.338,7.5,102.302,71002,102.366,102.366,102.4,72681953.4,72681953.4,72681953.4,2026-09-16,2341,7.51,,,7.75,38.64,,2017-12-26,1000,SUR,,,,,RUB,3
TQOB,2017-12-27,ОФЗ 26219,SU26219RMFS4,110,954909384.43,102.25,102.5,102.4,102.4,19.32,102.321,7.5,102.489,932756,102.375,102.375,102.4,954909384.43,954909384.43,954909384.43,2026-09-16,2340,7.52,,,7.75,38.64,,2017-12-27,1000,SUR,,,,,RUB,3
TQOB,2017-12-28,ОФЗ 26219,SU26219RMFS4,158,237990776.36,102.001,102.599,102.11,102.11,19.53,102.312,7.55,102.41,232528,102.349,102.349,102.11,237990776.36,237990776.36,237990776.36,2026-09-16,2339,7.52,,,7.75,38.64,,2017-12-28,1000,SUR,,,,,RUB,3
TQOB,2017-12-29,ОФЗ 26219,SU26219RMFS4,112,51256030.67,102.164,102.68,102.65,102.65,19.74,102.238,7.46,102.299,49976,102.561,102.561,102.65,51256030.67,51256030.67,51256030.67,2026-09-16,2338,7.53,,,7.75,38.64,,2017-12-29,1000,SUR,,,,,RUB,3
TQOB,2018-01-03,ОФЗ 26219,SU26219RMFS4,10,413449.33,102.5,102.793,102.597,102.597,20.81,102.593,7.47,102.793,403,,102.633,102.597,0.0,1404021.83,0.0,2026-09-16,2335,7.47,,,7.75,38.64,,2018-01-03,1000,SUR,,,,,RUB,3
TQOB,2018-01-04,ОФЗ 26219,SU26219RMFS4,21,878466.71,102.225,102.68,102.512,102.512,21.02,102.625,7.49,102.225,856,102.625,102.625,102.512,878466.71,878466.71,878466.71,2026-09-16,2334,7.47,,,7.75,38.64,,2018-01-04,1000,SUR,,,,,RUB,3
TQOB,2018-01-05,ОФЗ 26219,SU26219RMFS4,9,1580285.54,102.413,102.706,102.706,102.706,21.23,102.416,7.45,102.424,1543,102.491,102.416,102.706,2458752.25,1581310.66,2458752.25,2026-09-16,2332,7.5,,,7.75,38.64,,2018-01-05,1000,SUR,,,,,RUB,3
TQOB,2018-01-09,ОФЗ 26219,SU26219RMFS4,70,335790282.18,102.21,103.198,102.95,102.95,22.08,103.003,7.42,102.362,325897,103.036,103.036,102.95,335790282.18,335790282.18,335790282.18,2026-09-16,2330,7.41,,,7.75,38.64,,2018-01-09,1000,SUR,,,,,RUB,3
TQOB,2018-01-10,ОФЗ 26219,SU26219RMFS4,56,1259066650.37,102.92,103.304,103.073,103.073,22.29,103.115,7.4,103.3,1220871,103.129,103.129,103.073,1259066650.37,1259066650.37,1259066650.37,2026-09-16,2330,7.39,,,7.75,38.64,,2018-01-10,1000,SUR,,,,,RUB,3
TQOB,2018-01-11,ОФЗ 26219,SU26219RMFS4,60,263928446.11,102.701,103.001,102.85,102.85,22.5,102.808,7.43,102.76,256712,102.811,102.811,102.85,263928446.11,263928446.11,263928446.11,2026-09-16,2327,7.44,,,7.75,38.64,,2018-01-11,1000,SUR,,,,,RUB,3
TQOB,2018-01-12,ОФЗ 26219,SU26219RMFS4,107,1232631664.32,102.88,103.3,103.26,103.26,22.72,103.181,7.37,102.881,1195601,103.097,103.097,103.26,1232631664.32,1232631664.32,1232631664.32,2026-09-16,2328,7.38,,,7.75,38.64,,2018-01-12,1000,SUR,,,,,RUB,3
TQOB,2018-01-15,ОФЗ 26219,SU26219RMFS4,65,78879674.06,103.202,103.547,103.302,103.302,23.35,103.334,7.36,103.203,76276,103.413,103.413,103.302,78879674.06,78879674.06,78879674.06,2026-09-16,2326,7.35,,,7.75,38.64,,2018-01-15,1000,SUR,,,,,RUB,3
TQOB,2018-01-16,ОФЗ 26219,SU26219RMFS4,49,708345842.45,103.122,103.399,103.152,103.152,23.57,103.24,7.38,103.301,686183,103.23,103.23,103.152,708345842.45,708345842.45,708345842.45,2026-09-16,2325,7.37,,,7.75,38.64,,2018-01-16,1000,SUR,,,,,RUB,3
TQOB,2018-01-17,ОФЗ 26219,SU26219RMFS4,48,44644218.92,102.904,103.294,103.211,103.211,23.78,103.104,7.37,103.151,43282,103.147,103.147,103.211,44644218.92,44644218.92,44644218.92,2026-09-16,2323,7.39,,,7.75,38.64,,2018-01-17,1000,SUR,,,,,RUB,3
TQOB,2018-01-18,ОФЗ 26219,SU26219RMFS4,67,1274331444.39,103.111,103.449,103.35,103.35,23.99,103.198,7.35,103.154,1234801,103.201,103.201,103.35,1274331444.39,1274331444.39,1274331444.39,2026-09-16,2323,7.37,,,7.75,38.64,,2018-01-18,1000,SUR,,,,,RUB,3
TQOB,2018-01-19,ОФЗ 26219,SU26219RMFS4,24,18274078.58,103.1,103.449,103.449,103.449,24.2,103.272,7.33,103.1,17674,103.395,103.395,103.449,18274078.58,18274078.58,18274078.58,2026-09-16,2322,7.36,,,7.75,38.64,,2018-01-19,1000,SUR,,,,,RUB,3
TQOB,2018-01-22,ОФЗ 26219,SU26219RMFS4,38,44464021.08,103.212,103.429,103.303,103.303,24.84,103.361,7.36,103.213,43018,103.361,103.361,103.303,44464021.08,44464021.08,44464021.08,2026-09-16,2319,7.35,,,7.75,38.64,,2018-01-22,1000,SUR,,,,,RUB,3
TQOB,2018-01-23,ОФЗ 26219,SU26219RMFS4,55,112046620.05,103.221,103.607,103.45,103.45,25.05,103.393,7.33,103.271,108370,103.393,103.393,103.45,112046620.05,112046620.05,112046620.05,2026-09-16,2318,7.34,,,7.75,38.64,,2018-01-23,1000,SUR,,,,,RUB,3
TQOB,2018-01-24,ОФЗ 26219,SU26219RMFS4,47,24641144.04,103.272,103.656,103.608,103.608,25.26,103.629,7.31,103.656,23798,103.543,103.543,103.608,24641144.04,24641144.04,24641144.04,2026-09-16,2318,7.31,,,7.75,38.64,,2018-01-24,1000,SUR,,,,,RUB,3
TQOB,2018-01-25,ОФЗ 26219,SU26219RMFS4,52,190016882.42,103.451,103.82,103.6,103.6,25.48,103.714,7.31,103.503,183191,103.726,103.726,103.6,190016882.42,190016882.42,190016882.42,2026-09-16,2318,7.29,,,7.75,38.64,,2018-01-25,1000,SUR,,,,,RUB,3
TQOB,2018-01-26,ОФЗ 26219,SU26219RMFS4,44,61366316.45,103.362,103.738,103.4,103.4,25.69,103.476,7.34,103.451,59348,103.401,103.401,103.4,61366316.45,61366316.45,61366316.45,2026-09-16,2316,7.33,,,7.75,38.64,,2018-01-26,1000,SUR,,,,,RUB,3
TQOB,2018-01-29,ОФЗ 26219,SU26219RMFS4,25,15562329.03,103.205,103.631,103.45,103.45,26.33,103.325,7.33,103.266,15064,103.308,103.308,103.45,15562329.03,15562329.03,15562329.03,2026-09-16,2312,7.35,,,7.75,38.64,,2018-01-29,1000,SUR,,,,,RUB,3
TQOB,2018-01-30,ОФЗ 26219,SU26219RMFS4,169,2203208417.04,103.0,104.146,104.0,104.0,26.54,103.874,7.25,103.0,2121912,103.831,103.831,104.0,2203208417.04,2203208417.04,2203208417.04,2026-09-16,2313,7.27,,,7.75,38.64,,2018-01-30,1000,SUR,,,,,RUB,3
TQOB,2018-01-31,ОФЗ 26219,SU26219RMFS4,70,373085828.68,104.193,104.65,104.551,104.551,26.75,104.621,7.16,104.193,356605,104.622,104.622,104.551,373085828.68,373085828.68,373085828.68,2026-09-16,2316,7.15,,,7.75,38.64,,2018-01-31,1000,SUR,,,,,RUB,3
TQOB,2018-02-01,ОФЗ 26219,SU26219RMFS4,51,175181208.39,104.504,104.898,104.704,104.88,26.96,104.799,7.13,104.798,167215,104.764,104.764,104.88,175181208.39,175181208.39,175181208.39,2026-09-16,2316,7.12,,,7.75,38.64,,2018-02-01,1000,SUR,,,,,RUB,3
TQOB,2018-02-02,ОФЗ 26219,SU26219RMFS4,103,438051638.7,104.303,105.002,104.765,105.0,27.18,104.818,7.12,104.848,417752,104.859,104.859,105.0,438051638.7,438051638.7,438051638.7,2026-09-16,2315,7.12,,,7.75,38.64,,2018-02-02,1000,SUR,,,,,RUB,3
TQOB,2018-02-05,ОФЗ 26219,SU26219RMFS4,49,196677073.27,104.311,105.001,105.0,105.0,27.81,104.887,7.09,104.311,187312,105.0,105.0,105.0,196677073.27,196677073.27,196677073.27,2026-09-16,2313,7.1,,,7.75,38.64,,2018-02-05,1000,SUR,,,,,RUB,3
TQOB,2018-02-06,ОФЗ 26219,SU26219RMFS4,42,120878170.27,104.5,104.997,104.757,104.886,28.02,104.835,7.13,104.5,115334,104.807,104.807,104.886,120878170.27,120878170.27,120878170.27,2026-09-16,2311,7.11,,,7.75,38.64,,2018-02-06,1000,SUR,,,,,RUB,3
TQOB,2018-02-07,ОФЗ 26219,SU26219RMFS4,48,97172566.82,104.861,105.4,105.101,105.249,28.24,105.299,7.07,105.138,92294,105.286,105.286,105.249,97172566.82,97172566.82,97172566.82,2026-09-16,2312,7.04,,,7.75,38.64,,2018-02-07,1000,SUR,,,,,RUB,3
TQOB,2018-02-08,ОФЗ 26219,SU26219RMFS4,68,725024648.79,104.701,105.5,104.9,104.9,28.45,104.929,7.1,105.5,691138,104.903,104.903,104.9,725024648.79,725024648.79,725024648.79,2026-09-16,2310,7.1,,,7.75,38.64,,2018-02-08,1000,SUR,,,,,RUB,3
TQOB,2018-02-09,ОФЗ 26219,SU26219RMFS4,45,201835406.91,104.703,105.1,104.912,104.95,28.66,104.977,7.1,104.703,192287,104.966,104.966,104.95,201835406.91,201835406.91,201835406.91,2026-09-16,2309,7.09,,,7.75,38.64,,2018-02-09,1000,SUR,,,,,RUB,3
TQOB,2018-02-12,ОФЗ 26219,SU26219RMFS4,53,101238178.34,104.913,105.159,105.0,105.0,29.3,105.05,7.09,105.157,96375,105.046,105.046,105.0,101238178.34,101238178.34,101238178.34,2026-09-16,2306,7.08,,,7.75,38.64,,2018-02-12,1000,SUR,,,,,RUB,3
TQOB,2018-02-13,ОФЗ 26219,SU26219RMFS4,43,252078682.1,104.824,105.196,104.91,104.91,29.51,104.985,7.1,104.824,240104,104.987,104.987,104.91,252078682.1,252078682.1,252078682.1,2026-09-16,2305,7.09,,,7.75,38.64,,2018-02-13,1000,SUR,,,,,RUB,3
TQOB,2018-02-14,ОФЗ 26219,SU26219RMFS4,418,296126102.11,104.819,105.187,105.003,105.049,29.72,105.035,7.09,104.819,281858,105.062,105.062,105.049,296126102.11,296126102.11,296126102.11,2026-09-16,2304,7.08,,,7.75,38.64,,2018-02-14,1000,SUR,,,,,RUB,3
TQOB,2018-02-15,ОФЗ 26219,SU26219RMFS4,93,820252339.04,105.002,105.2,105.2,105.2,29.94,105.122,7.05,105.002,780243,105.128,105.128,105.2,820252339.04,820252339.04,820252339.04,2026-09-16,2303,7.07,,,7.75,38.64,,2018-02-15,1000,SUR,,,,,RUB,3
TQOB,2018-02-16,ОФЗ 26219,SU26219RMFS4,73,134263535.28,105.2,105.6,105.501,105.504,30.15,105.539,7.01,105.201,127352,105.427,105.427,105.504,134263535.28,134263535.28,134263535.28,2026-09-16,2304,7.0,,,7.75,38.64,,2018-02-16,1000,SUR,,,,,RUB,3
TQOB,2018-02-19,ОФЗ 26219,SU26219RMFS4,36,3375159.72,105.354,105.7,105.363,105.363,30.78,105.54,7.03,105.57,3198,105.54,105.54,105.363,3375159.72,3375159.72,3375159.72,2026-09-16,2301,7.0,,,7.75,38.64,,2018-02-19,1000,SUR,,,,,RUB,3
TQOB,2018-02-20,ОФЗ 26219,SU26219RMFS4,39,194148374.41,105.351,105.599,105.352,105.397,31.0,105.465,7.03,105.501,184120,105.447,105.447,105.397,194148374.41,194148374.41,194148374.41,2026-09-16,2300,7.01,,,7.75,38.64,,2018-02-20,1000,SUR,,,,,RUB,3
TQOB,2018-02-21,ОФЗ 26219,SU26219RMFS4,48,21538438.81,105.204,105.9,105.702,105.702,31.21,105.832,6.97,105.529,20369,105.741,105.741,105.702,21538438.81,21538438.81,21538438.81,2026-09-16,2301,6.95,,,7.75,38.64,,2018-02-21,1000,SUR,,,,,RUB,3
TQOB,2018-02-22,ОФЗ 26219,SU26219RMFS4,70,749946768.02,105.2,105.939,105.571,105.65,31.42,105.775,6.99,105.938,709161,105.751,105.751,105.65,749946768.02,749946768.02,749946768.02,2026-09-16,2300,6.96,,,7.75,38.64,,2018-02-22,1000,SUR,,,,,RUB,3
TQOB,2018-02-26,ОФЗ 26219,SU26219RMFS4,34,13356705.21,105.849,106.448,106.001,106.001,32.27,106.166,6.93,105.849,12578,106.191,106.191,106.001,13356705.21,13356705.21,13356705.21,2026-09-16,2297,6.9,,,7.75,38.64,,2018-02-26,1000,SUR,,,,,RUB,3
TQOB,2018-02-27,ОФЗ 26219,SU26219RMFS4,37,358781091.76,105.708,106.288,105.751,105.751,32.48,105.983,6.97,106.288,338952,105.85,105.85,105.751,358781091.76,358781091.76,358781091.76,2026-09-16,2296,6.93,,,7.75,38.64,,2018-02-27,1000,SUR,,,,,RUB,3
TQOB,2018-02-28,ОФЗ 26219,SU26219RMFS4,29,1441312906.51,105.7,105.942,105.75,105.75,32.7,105.813,6.97,105.942,1362045,105.82,105.82,105.75,1441312906.51,1441312906.51,1441312906.51,2026-09-16,2294,6.96,,,7.75,38.64,,2018-02-28,1000,SUR,,,,,RUB,3
TQOB,2018-03-01,ОФЗ 26219,SU26219RMFS4,30,353012551.49,105.452,105.945,105.461,105.505,32.91,105.615,7.01,105.605,334340,105.585,105.585,105.505,353012551.49,353012551.49,353012551.49,2026-09-16,2292,6.99,,,7.75,38.64,,2018-03-01,1000,SUR,,,,,RUB,3
TQOB,2018-03-02,ОФЗ 26219,SU26219RMFS4,101,340935520.42,105.33,105.649,105.35,105.35,33.12,105.4,7.03,105.55,323557,105.371,105.371,105.35,340935520.42,340935520.42,340935520.42,2026-09-16,2290,7.02,,,7.75,38.64,,2018-03-02,1000,SUR,,,,,RUB,3
TQOB,2018-03-05,ОФЗ 26219,SU26219RMFS4,69,44491745.26,105.204,105.596,105.47,105.471,33.76,105.501,7.01,105.361,42172,105.501,105.501,105.471,44491745.26,44491745.26,44491745.26,2026-09-16,2287,7.0,,,7.75,38.64,,2018-03-05,1000,SUR,,,,,RUB,3
TQOB,2018-03-06,ОФЗ 26219,SU26219RMFS4,53,952706388.53,105.352,105.65,105.6,105.648,33.97,105.61,6.99,105.42,902026,105.619,105.619,105.648,952706388.53,952706388.53,952706388.53,2026-09-16,2287,6.99,,,7.75,38.64,,2018-03-06,1000,SUR,,,,,RUB,3
TQOB,2018-03-07,ОФЗ 26219,SU26219RMFS4,38,7303461.06,105.502,105.809,105.75,105.75,34.18,105.671,6.96,105.758,6906,105.755,105.755,105.75,7303461.06,7303461.06,7303461.06,2026-09-16,2286,6.98,,,7.75,38.64,,2018-03-07,1000,SUR,,,,,RUB,3
TQOB,2018-03-09,ОФЗ 26219,SU26219RMFS4,7,116484.5,105.562,106.007,106.007,105.904,34.61,105.895,6.92,105.935,110,105.757,105.758,105.904,7419945.56,2031611.2,7419945.56,2026-09-16,2285,6.94,,,7.75,38.64,,2018-03-09,1000,SUR,,,,,RUB,3
TQOB,2018-03-12,ОФЗ 26219,SU26219RMFS4,156,17983538.29,105.544,105.858,105.65,105.65,35.24,105.64,6.98,105.701,17018,105.674,105.674,105.65,17983538.29,17983538.29,17983538.29,2026-09-16,2281,6.98,,,7.75,38.64,,2018-03-12,1000,SUR,,,,,RUB,3
TQOB,2018-03-13,ОФЗ 26219,SU26219RMFS4,99,146803730.43,105.543,105.799,105.543,105.543,35.46,105.598,7.0,105.611,138994,105.619,105.619,105.543,146803730.43,146803730.43,146803730.43,2026-09-16,2280,6.99,,,7.75,38.64,,2018-03-13,1000,SUR,,,,,RUB,3
TQOB,2018-03-14,ОФЗ 26219,SU26219RMFS4,62,230399029.58,105.351,105.699,105.351,105.351,35.67,105.502,7.03,105.699,218495,105.448,105.448,105.351,230399029.58,230399029.58,230399029.58,2026-09-16,2278,7.0,,,7.75,38.64,,2018-03-14,1000,SUR,,,,,RUB,3
TQOB,2018-03-15,ОФЗ 26219,SU26219RMFS4,545,562745960.49,105.001,105.5,105.1,105.173,35.88,105.218,7.07,105.4,534814,105.223,105.223,105.173,562745960.49,562745960.49,562745960.49,2026-09-16,2276,7.05,,,7.75,38.64,,2018-03-15,1000,SUR,,,,,RUB,3
TQOB,2018-03-16,ОФЗ 26219,SU26219RMFS4,85,989995024.89,105.001,105.329,105.17,105.17,36.09,105.261,7.05,105.002,940514,105.261,105.261,105.17,989995024.89,989995024.89,989995024.89,2026-09-16,2275,7.04,,,7.75,38.64,,2018-03-16,1000,SUR,,,,,RUB,3
TQOB,2018-03-19,ОФЗ 26219,SU26219RMFS4,83,679428052.78,105.001,105.598,105.179,105.169,36.73,105.16,7.05,105.598,645710,105.222,105.222,105.169,679428052.78,679428052.78,679428052.78,2026-09-16,2272,7.06,,,7.75,38.64,,2018-03-19,1000,SUR,,,,,RUB,3
TQOB,2018-03-20,ОФЗ 26219,SU26219RMFS4,58,305666962.33,105.011,105.6,105.451,105.451,36.94,105.308,7.01,105.011,290243,105.314,105.314,105.451,305666962.33,305666962.33,305666962.33,2026-09-16,2272,7.03,,,7.75,38.64,,2018-03-20,1000,SUR,,,,,RUB,3
TQOB,2018-03-21,ОФЗ 26219,SU26219RMFS4,124,1988198070.26,105.4,105.7,105.65,105.65,37.15,105.606,6.98,105.697,1882535,105.613,105.613,105.65,1988198070.26,1988198070.26,1988198070.26,2026-09-16,2272,6.98,,,7.75,38.64,,2018-03-21,1000,SUR,,,,,RUB,3
TQOB,2018-03-22,ОФЗ 26219,SU26219RMFS4,85,189989177.1,105.56,106.087,105.8,105.801,37.37,105.776,6.95,105.56,179530,105.826,105.826,105.801,189989177.1,189989177.1,189989177.1,2026-09-16,2272,6.96,,,7.75,38.64,,2018-03-22,1000,SUR,,,,,RUB,3
TQOB,2018-03-23,ОФЗ 26219,SU26219RMFS4,497,781738977.09,105.663,106.41,106.069,106.069,37.58,106.064,6.91,106.41,738080,105.915,105.915,106.069,781738977.09,781738977.09,781738977.09,2026-09-16,2272,6.91,,,7.75,38.64,,2018-03-23,1000,SUR,,,,,RUB,3
TQOB,2018-03-26,ОФЗ 26219,SU26219RMFS4,152,62891872.46,105.662,106.199,105.8,105.8,38.22,105.855,6.95,106.175,59413,105.855,105.855,105.8,62891872.46,62891872.46,62891872.46,2026-09-16,2268,6.95,,,7.75,38.64,,2018-03-26,1000,SUR,,,,,RUB,3
TQOB,2018-03-27,ОФЗ 26219,SU26219RMFS4,189,449039659.67,105.518,105.95,105.75,105.75,38.43,105.805,6.96,105.57,424209,105.853,105.853,105.75,449039659.67,449039659.67,449039659.67,2026-09-16,2267,6.95,,,7.75,38.64,,2018-03-27,1000,SUR,,,,,RUB,3
TQOB,2018-03-28,ОФЗ 26219,SU26219RMFS4,77,391815062.3,105.421,105.849,105.7,105.7,0.0,105.703,6.97,105.527,370689,105.699,105.699,105.7,391815062.3,391815062.3,391815062.3,2026-09-16,2348,6.97,,,7.75,38.64,,2018-03-28,1000,SUR,,,,,RUB,3
TQOB,2018-03-29,ОФЗ 26219,SU26219RMFS4,94,292683315.93,105.502,105.831,105.601,105.601,0.21,105.657,6.98,105.699,277006,105.66,105.66,105.601,292683315.93,292683315.93,292683315.93,2026-09-16,2347,6.98,,,7.75,38.64,,2018-03-29,1000,SUR,,,,,RUB,3
TQOB,2018-03-30,ОФЗ 26219,SU26219RMFS4,93,109708643.08,105.583,105.95,105.95,105.95,0.42,105.878,6.93,105.584,103626,105.87,105.87,105.95,109708643.08,109708643.08,109708643.08,2026-09-16,2347,6.94,,,7.75,38.64,,2018-03-30,1000,SUR,,,,,RUB,3
TQOB,2018-04-02,ОФЗ 26219,SU26219RMFS4,30,99364296.07,105.72,105.94,105.8,105.8,1.06,105.81,6.95,105.9,93908,105.81,105.81,105.8,99364296.07,99364296.07,99364296.07,2026-09-16,2344,6.95,,,7.75,38.64,,2018-04-02,1000,SUR,,,,,RUB,3
TQOB,2018-04-03,ОФЗ 26219,SU26219RMFS4,27,24051219.58,105.704,105.847,105.847,105.837,1.27,105.785,6.94,105.844,22736,105.785,105.785,105.837,24051219.58,24051219.58,24051219.58,2026-09-16,2343,6.95,,,7.75,38.64,,2018-04-03,1000,SUR,,,,,RUB,3
TQOB,2018-04-04,ОФЗ 26219,SU26219RMFS4,405,927593225.1,105.651,105.992,105.901,105.901,1.49,105.847,6.94,105.94,876945,105.776,105.776,105.901,927593225.1,927593225.1,927593225.1,2026-09-16,2342,6.94,,,7.75,38.64,,2018-04-04,1000,SUR,,,,,RUB,3
TQOB,2018-04-05,ОФЗ 26219,SU26219RMFS4,22,529986755.17,105.788,105.989,105.92,105.928,1.7,105.931,6.93,105.79,500308,105.932,105.932,105.928,529986755.17,529986755.17,529986755.17,2026-09-16,2341,6.93,,,7.75,38.64,,2018-04-05,1000,SUR,,,,,RUB,3
TQOB,2018-04-06,ОФЗ 26219,SU26219RMFS4,25,69679141.79,105.752,105.92,105.8,105.8,1.91,105.848,6.95,105.92,65879,105.768,105.768,105.8,69679141.79,69679141.79,69679141.79,2026-09-16,2340,6.94,,,7.75,38.64,,2018-04-06,1000,SUR,,,,,RUB,3
TQOB,2018-04-09,ОФЗ 26219,SU26219RMFS4,163,775455491.88,104.1,105.701,104.152,104.3,2.55,104.657,7.21,105.701,741604,104.565,104.565,104.3,775455491.88,775455491.88,775455491.88,2026-09-16,2332,7.13,,,7.75,38.64,,2018-04-09,1000,SUR,,,,,RUB,3
TQOB,2018-04-10,ОФЗ 26219,SU26219RMFS4,200,308616492.0,102.052,104.589,102.1,102.1,2.76,102.63,7.55,104.16,300497,102.702,102.702,102.1,308616492.0,308616492.0,308616492.0,2026-09-16,2323,7.46,,,7.75,38.64,,2018-04-10,1000,SUR,,,,,RUB,3
TQOB,2018-04-11,ОФЗ 26219,SU26219RMFS4,119,95866722.42,100.917,103.0,102.252,102.637,2.97,102.026,7.52,101.34,93963,102.026,102.026,102.637,95866722.42,95866722.42,95866722.42,2026-09-16,2319,7.56,,,7.75,38.64,,2018-04-11,1000,SUR,,,,,RUB,3
TQOB,2018-04-12,ОФЗ 26219,SU26219RMFS4,99,60832211.02,102.001,103.899,103.498,103.401,3.18,103.546,7.32,102.793,58758,103.53,103.53,103.401,60832211.02,60832211.02,60832211.02,2026-09-16,2324,7.31,,,7.75,38.64,,2018-04-12,1000,SUR,,,,,RUB,3
TQOB,2018-04-13,ОФЗ 26219,SU26219RMFS4,660,364972518.98,102.523,103.899,102.611,102.8,3.4,103.389,7.46,103.854,353981,103.105,103.105,102.8,364972518.98,364972518.98,364972518.98,2026-09-16,2323,7.33,,,7.75,38.64,,2018-04-13,1000,SUR,,,,,RUB,3
TQOB,2018-04-16,ОФЗ 26219,SU26219RMFS4,104,659154714.45,102.382,102.85,102.403,102.55,4.03,102.755,7.5,102.621,641596,102.737,102.737,102.55,659154714.45,659154714.45,659154714.45,2026-09-16,2317,7.44,,,7.75,38.64,,2018-04-16,1000,SUR,,,,,RUB,3
TQOB,2018-04-17,ОФЗ 26219,SU26219RMFS4,141,1183863367.87,102.712,103.449,103.35,103.349,4.25,103.306,7.34,102.712,1146425,103.266,103.266,103.349,1183863367.87,1183863367.87,1183863367.87,2026-09-16,2318,7.35,,,7.75,38.64,,2018-04-17,1000,SUR,,,,,RUB,3
TQOB,2018-04-18,ОФЗ 26219,SU26219RMFS4,107,376045668.47,103.101,103.849,103.671,103.673,4.46,103.64,7.29,103.597,362882,103.628,103.628,103.673,376045668.47,376045668.47,376045668.47,2026-09-16,2319,7.29,,,7.75,38.64,,2018-04-18,1000,SUR,,,,,RUB,3
TQOB,2018-04-19,ОФЗ 26219,SU26219RMFS4,72,369516313.31,103.604,104.447,104.001,104.001,4.67,104.003,7.23,104.445,354925,104.111,104.111,104.001,369516313.31,369516313.31,369516313.31,2026-09-16,2320,7.23,,,7.75,38.64,,2018-04-19,1000,SUR,,,,,RUB,3
TQOB,2018-04-20,ОФЗ 26219,SU26219RMFS4,88,169833446.56,103.772,104.368,103.806,104.049,4.88,103.95,7.27,104.367,163288,104.009,104.009,104.049,169833446.56,169833446.56,169833446.56,2026-09-16,2318,7.24,,,7.75,38.64,,2018-04-20,1000,SUR,,,,,RUB,3
TQOB,2018-04-23,ОФЗ 26219,SU26219RMFS4,97,1713631443.84,103.52,104.148,103.802,103.946,5.52,103.814,7.27,104.07,1650520,103.824,103.824,103.946,1713631443.84,1713631443.84,1713631443.84,2026-09-16,2315,7.26,,,7.75,38.64,,2018-04-23,1000,SUR,,,,,RUB,3
TQOB,2018-04-24,ОФЗ 26219,SU26219RMFS4,161,2829100951.21,103.654,104.297,104.099,104.099,5.73,103.939,7.22,104.297,2722966,103.898,103.898,104.099,2829100951.21,2829100951.21,2829100951.21,2026-09-16,2314,7.24,,,7.75,38.64,,2018-04-24,1000,SUR,,,,,RUB,3
TQOB,2018-04-25,ОФЗ 26219,SU26219RMFS4,32,97229002.49,103.65,104.098,103.65,103.722,5.94,103.802,7.29,103.857,93602,103.875,103.875,103.722,97229002.49,97229002.49,97229002.49,2026-09-16,2312,7.27,,,7.75,38.64,,2018-04-25,1000,SUR,,,,,RUB,3
TQOB,2018-04-26,ОФЗ 26219,SU26219RMFS4,116,412944150.79,103.184,103.85,103.5,103.543,6.16,103.53,7.31,103.738,398866,103.53,103.53,103.543,412944150.79,412944150.79,412944150.79,2026-09-16,2310,7.31,,,7.75,38.64,,2018-04-26,1000,SUR,,,,,RUB,3
TQOB,2018-04-27,ОФЗ 26219,SU26219RMFS4,432,19427006.68,103.508,103.989,103.757,103.791,6.37,103.816,7.27,103.769,18701,103.882,103.882,103.791,19427006.68,19427006.68,19427006.68,2026-09-16,2311,7.26,,,7.75,38.64,,2018-04-27,1000,SUR,,,,,RUB,3
TQOB,2018-04-28,ОФЗ 26219,SU26219RMFS4,8,744731.55,103.506,103.947,103.713,103.932,6.58,103.868,7.28,103.506,717,103.882,103.861,103.932,20171738.23,791422.3,20171738.23,2026-09-16,2310,7.25,,,7.75,38.64,,2018-04-28,1000,SUR,,,,,RUB,3
TQOB,2018-04-30,ОФЗ 26219,SU26219RMFS4,9,47802.44,103.467,104.133,103.96,103.96,7.01,103.918,7.24,103.467,46,103.871,103.9,103.96,792533.99,727302.02,792533.99,2026-09-16,2308,7.25,,,7.75,38.64,,2018-04-30,1000,SUR,,,,,RUB,3
TQOB,2018-05-02,ОФЗ 26219,SU26219RMFS4,30,2193914.02,103.391,104.133,103.976,103.976,7.43,103.438,7.24,104.133,2121,103.438,103.438,103.976,2193914.02,2193914.02,2193914.02,2026-09-16,2304,7.32,,,7.75,38.64,,2018-05-02,1000,SUR,,,,,RUB,3
TQOB,2018-05-03,ОФЗ 26219,SU26219RMFS4,69,1010369558.73,103.202,103.75,103.22,103.426,7.64,103.572,7.36,103.392,975964,103.525,103.525,103.426,1010369558.73,1010369558.73,1010369558.73,2026-09-16,2304,7.3,,,7.75,38.64,,2018-05-03,1000,SUR,,,,,RUB,3
